14, 1, 156, 324, 41, 45, 0.9333450794219971, 1, 1
16, 1, 145, 334, 10, 27, 0.9333450794219971, 1, 1
19, 1, 129, 343, 42, 50, 0.9333450794219971, 1, 1
23, 1, 0, 344, 101, 77, 0.9333450794219971, 1, 1
24, 1, 0, 348, 83, 78, 0.9333450794219971, 1, 1
25, 1, 0, 345, 97, 77, 0.9333450794219971, 1, 1
26, 1, 0, 352, 91, 79, 0.9333450794219971, 1, 1
27, 1, 0, 365, 71, 80, 0.9333450794219971, 1, 1
28, 1, 0, 375, 73, 85, 0.9333450794219971, 1, 1
29, 1, 0, 372, 91, 75, 0.9333450794219971, 1, 1
30, 1, 22, 368, 60, 80, 0.9333450794219971, 1, 1
31, 1, 21, 349, 83, 102, 0.9333450794219971, 1, 1
32, 1, 36, 333, 90, 110, 0.9333450794219971, 1, 1
33, 1, 22, 342, 110, 96, 0.9333450794219971, 1, 1
34, 1, 40, 348, 118, 109, 0.9333450794219971, 1, 1
35, 1, 71, 350, 94, 110, 0.9333450794219971, 1, 1
36, 1, 67, 365, 90, 94, 0.9333450794219971, 1, 1
37, 1, 2, 376, 136, 525, 0.9333450794219971, 1, 1
38, 1, 43, 377, 111, 90, 0.9333450794219971, 1, 1
39, 1, 69, 393, 78, 90, 0.9333450794219971, 1, 1
40, 1, 89, 400, 68, 87, 0.9333450794219971, 1, 1
41, 1, 81, 401, 76, 108, 0.9333450794219971, 1, 1
42, 1, 88, 413, 102, 103, 0.9333450794219971, 1, 1
43, 1, 136, 360, 62, 154, 0.9333450794219971, 1, 1
44, 1, 142, 396, 81, 124, 0.9333450794219971, 1, 1
45, 1, 171, 374, 49, 145, 0.9333450794219971, 1, 1
46, 1, 187, 373, 50, 129, 0.9333450794219971, 1, 1
47, 1, 181, 369, 55, 129, 0.9333450794219971, 1, 1
48, 1, 185, 368, 48, 123, 0.9333450794219971, 1, 1
49, 1, 201, 423, 18, 44, 0.9333450794219971, 1, 1
54, 1, 153, 348, 27, 35, 0.9333450794219971, 1, 1
55, 1, 141, 352, 83, 66, 0.9333450794219971, 1, 1
56, 1, 149, 353, 69, 64, 0.9333450794219971, 1, 1
57, 1, 157, 354, 49, 53, 0.9333450794219971, 1, 1
58, 1, 163, 364, 22, 42, 0.9333450794219971, 1, 1
59, 1, 160, 368, 34, 61, 0.9333450794219971, 1, 1
60, 1, 154, 377, 28, 62, 0.9333450794219971, 1, 1
1, 2, 105, 375, 105, 90, 0.9951691031455994, 1, 1
2, 2, 103, 330, 81, 99, 0.9951691031455994, 1, 1
3, 2, 81, 271, 76, 167, 0.9951691031455994, 1, 1
4, 2, 103, 323, 62, 132, 0.9951691031455994, 1, 1
5, 2, 101, 367, 72, 111, 0.9951691031455994, 1, 1
6, 2, 105, 388, 79, 106, 0.9951691031455994, 1, 1
7, 2, 99, 402, 90, 112, 0.9951691031455994, 1, 1
8, 2, 89, 423, 111, 100, 0.9951691031455994, 1, 1
9, 2, 109, 418, 88, 104, 0.9951691031455994, 1, 1
10, 2, 112, 414, 86, 114, 0.9951691031455994, 1, 1
11, 2, 103, 424, 90, 105, 0.9951691031455994, 1, 1
12, 2, 113, 423, 63, 117, 0.9951691031455994, 1, 1
13, 2, 131, 415, 47, 126, 0.9951691031455994, 1, 1
14, 2, 102, 349, 86, 168, 0.9951691031455994, 1, 1
15, 2, 148, 396, 41, 150, 0.9951691031455994, 1, 1
16, 2, 145, 391, 46, 149, 0.9951691031455994, 1, 1
17, 2, 118, 374, 63, 177, 0.9951691031455994, 1, 1
18, 2, 138, 365, 53, 173, 0.9951691031455994, 1, 1
19, 2, 127, 349, 60, 185, 0.9951691031455994, 1, 1
20, 2, 115, 350, 64, 194, 0.9951691031455994, 1, 1
21, 2, 109, 347, 79, 188, 0.9951691031455994, 1, 1
22, 2, 106, 332, 78, 220, 0.9951691031455994, 1, 1
23, 2, 98, 356, 92, 198, 0.9951691031455994, 1, 1
24, 2, 104, 355, 133, 203, 0.9951691031455994, 1, 1
25, 2, 99, 355, 99, 197, 0.9951691031455994, 1, 1
26, 2, 82, 347, 94, 192, 0.9951691031455994, 1, 1
27, 2, 58, 347, 106, 168, 0.9951691031455994, 1, 1
28, 2, 52, 371, 119, 172, 0.9951691031455994, 1, 1
29, 2, 57, 363, 114, 172, 0.9951691031455994, 1, 1
30, 2, 76, 363, 145, 171, 0.9951691031455994, 1, 1
31, 2, 86, 344, 154, 181, 0.9951691031455994, 1, 1
32, 2, 88, 335, 162, 174, 0.9951691031455994, 1, 1
33, 2, 117, 329, 159, 180, 0.9951691031455994, 1, 1
34, 2, 134, 333, 173, 169, 0.9951691031455994, 1, 1
35, 2, 136, 337, 198, 171, 0.9951691031455994, 1, 1
36, 2, 129, 336, 148, 132, 0.9951691031455994, 1, 1
37, 2, 123, 331, 141, 135, 0.9951691031455994, 1, 1
38, 2, 139, 338, 138, 142, 0.9951691031455994, 1, 1
39, 2, 113, 347, 122, 111, 0.9951691031455994, 1, 1
40, 2, 141, 344, 76, 128, 0.9951691031455994, 1, 1
41, 2, 145, 353, 63, 129, 0.9951691031455994, 1, 1
42, 2, 142, 350, 49, 97, 0.9951691031455994, 1, 1
43, 2, 145, 360, 63, 60, 0.9951691031455994, 1, 1
44, 2, 142, 370, 128, 92, 0.9951691031455994, 1, 1
45, 2, 172, 374, 142, 107, 0.9951691031455994, 1, 1
46, 2, 163, 366, 132, 111, 0.9951691031455994, 1, 1
47, 2, 217, 375, 68, 100, 0.9951691031455994, 1, 1
48, 2, 218, 366, 64, 124, 0.9951691031455994, 1, 1
49, 2, 211, 365, 139, 153, 0.9951691031455994, 1, 1
