38, 11, 667, 275, 80, 55, 0.9541592001914978, 1, 1
39, 11, 609, 289, 103, 164, 0.9541592001914978, 1, 1
40, 11, 542, 290, 83, 168, 0.9541592001914978, 1, 1
41, 11, 472, 293, 85, 168, 0.9541592001914978, 1, 1
42, 11, 418, 299, 91, 169, 0.9541592001914978, 1, 1
43, 11, 385, 302, 107, 168, 0.9541592001914978, 1, 1
44, 11, 332, 307, 113, 168, 0.9541592001914978, 1, 1
45, 11, 285, 307, 80, 169, 0.9541592001914978, 1, 1
46, 11, 224, 307, 97, 171, 0.9541592001914978, 1, 1
47, 11, 181, 308, 114, 172, 0.9541592001914978, 1, 1
48, 11, 141, 309, 103, 174, 0.9541592001914978, 1, 1
49, 11, 89, 312, 119, 173, 0.9541592001914978, 1, 1
50, 11, 61, 313, 97, 174, 0.9541592001914978, 1, 1
38, 12, 610, 304, 48, 143, 0.9781919121742249, 1, 1
39, 12, 559, 317, 44, 139, 0.9781919121742249, 1, 1
40, 12, 493, 319, 50, 141, 0.9781919121742249, 1, 1
41, 12, 432, 324, 52, 140, 0.9781919121742249, 1, 1
42, 12, 381, 327, 47, 141, 0.9781919121742249, 1, 1
43, 12, 350, 329, 54, 144, 0.9781919121742249, 1, 1
44, 12, 297, 336, 45, 139, 0.9781919121742249, 1, 1
45, 12, 235, 334, 42, 146, 0.9781919121742249, 1, 1
46, 12, 188, 337, 49, 149, 0.9781919121742249, 1, 1
47, 12, 145, 341, 49, 145, 0.9781919121742249, 1, 1
48, 12, 104, 346, 48, 144, 0.9781919121742249, 1, 1
49, 12, 49, 348, 56, 146, 0.9781919121742249, 1, 1
50, 12, 22, 348, 48, 143, 0.9781919121742249, 1, 1
44, 13, 1266, 310, 13, 30, 0.5085522532463074, 1, 1
45, 13, 1202, 314, 75, 101, 0.5085522532463074, 1, 1
46, 13, 1161, 309, 109, 89, 0.5085522532463074, 1, 1
47, 13, 1108, 309, 113, 109, 0.5085522532463074, 1, 1
48, 13, 1076, 315, 103, 108, 0.5085522532463074, 1, 1
