1, 2, 733, 191, 166, 264, 0.999241828918457, 1, 1
2, 2, 723, 189, 175, 261, 0.999241828918457, 1, 1
3, 2, 717, 192, 180, 255, 0.999241828918457, 1, 1
4, 2, 672, 206, 226, 241, 0.999241828918457, 1, 1
5, 2, 726, 209, 174, 239, 0.999241828918457, 1, 1
6, 2, 668, 212, 234, 236, 0.999241828918457, 1, 1
7, 2, 729, 214, 173, 234, 0.999241828918457, 1, 1
8, 2, 734, 213, 169, 235, 0.999241828918457, 1, 1
9, 2, 736, 220, 167, 229, 0.999241828918457, 1, 1
10, 2, 734, 223, 168, 225, 0.999241828918457, 1, 1
11, 2, 735, 227, 167, 221, 0.999241828918457, 1, 1
12, 2, 751, 227, 154, 221, 0.999241828918457, 1, 1
13, 2, 757, 224, 148, 224, 0.999241828918457, 1, 1
14, 2, 760, 233, 145, 216, 0.999241828918457, 1, 1
15, 2, 761, 236, 144, 211, 0.999241828918457, 1, 1
16, 2, 761, 238, 145, 207, 0.999241828918457, 1, 1
17, 2, 759, 239, 147, 206, 0.999241828918457, 1, 1
18, 2, 782, 251, 124, 192, 0.999241828918457, 1, 1
19, 2, 782, 239, 124, 204, 0.999241828918457, 1, 1
20, 2, 782, 240, 126, 204, 0.999241828918457, 1, 1
21, 2, 782, 241, 127, 202, 0.999241828918457, 1, 1
22, 2, 772, 247, 136, 199, 0.999241828918457, 1, 1
23, 2, 762, 256, 147, 188, 0.999241828918457, 1, 1
24, 2, 764, 255, 150, 188, 0.999241828918457, 1, 1
25, 2, 773, 253, 145, 190, 0.999241828918457, 1, 1
26, 2, 767, 252, 152, 192, 0.999241828918457, 1, 1
