1, 1, 704, 423, 552, 151, 0.999902606010437, 1, 1
2, 1, 704, 422, 553, 152, 0.999902606010437, 1, 1
3, 1, 702, 419, 558, 152, 0.999902606010437, 1, 1
4, 1, 699, 415, 562, 152, 0.999902606010437, 1, 1
5, 1, 693, 411, 556, 154, 0.999902606010437, 1, 1
6, 1, 681, 407, 561, 154, 0.999902606010437, 1, 1
7, 1, 665, 401, 560, 157, 0.999902606010437, 1, 1
8, 1, 647, 400, 565, 156, 0.999902606010437, 1, 1
9, 1, 624, 400, 568, 158, 0.999902606010437, 1, 1
10, 1, 607, 404, 572, 157, 0.999902606010437, 1, 1
11, 1, 591, 406, 574, 156, 0.999902606010437, 1, 1
12, 1, 574, 408, 576, 159, 0.999902606010437, 1, 1
13, 1, 554, 413, 577, 158, 0.999902606010437, 1, 1
14, 1, 532, 418, 579, 156, 0.999902606010437, 1, 1
15, 1, 517, 423, 583, 156, 0.999902606010437, 1, 1
16, 1, 504, 426, 588, 156, 0.999902606010437, 1, 1
17, 1, 497, 429, 581, 158, 0.999902606010437, 1, 1
18, 1, 487, 433, 584, 157, 0.999902606010437, 1, 1
19, 1, 481, 434, 587, 156, 0.999902606010437, 1, 1
20, 1, 488, 434, 587, 157, 0.999902606010437, 1, 1
21, 1, 495, 433, 585, 158, 0.999902606010437, 1, 1
22, 1, 497, 432, 583, 158, 0.999902606010437, 1, 1
23, 1, 491, 429, 586, 159, 0.999902606010437, 1, 1
24, 1, 481, 428, 590, 153, 0.999902606010437, 1, 1
25, 1, 466, 425, 592, 154, 0.999902606010437, 1, 1
26, 1, 457, 422, 592, 154, 0.999902606010437, 1, 1
27, 1, 441, 418, 595, 152, 0.999902606010437, 1, 1
28, 1, 435, 414, 593, 152, 0.999902606010437, 1, 1
29, 1, 423, 407, 593, 153, 0.999902606010437, 1, 1
30, 1, 412, 405, 596, 149, 0.999902606010437, 1, 1
31, 1, 398, 397, 598, 145, 0.999902606010437, 1, 1
32, 1, 388, 394, 602, 150, 0.999902606010437, 1, 1
33, 1, 379, 391, 601, 148, 0.999902606010437, 1, 1
34, 1, 375, 389, 603, 148, 0.999902606010437, 1, 1
35, 1, 374, 390, 604, 150, 0.999902606010437, 1, 1
36, 1, 381, 390, 602, 150, 0.999902606010437, 1, 1
37, 1, 381, 390, 603, 151, 0.999902606010437, 1, 1
38, 1, 377, 390, 604, 152, 0.999902606010437, 1, 1
39, 1, 371, 392, 604, 150, 0.999902606010437, 1, 1
40, 1, 367, 395, 603, 154, 0.999902606010437, 1, 1
41, 1, 360, 397, 604, 154, 0.999902606010437, 1, 1
42, 1, 354, 398, 604, 154, 0.999902606010437, 1, 1
43, 1, 346, 395, 606, 157, 0.999902606010437, 1, 1
44, 1, 338, 392, 604, 157, 0.999902606010437, 1, 1
45, 1, 331, 390, 608, 154, 0.999902606010437, 1, 1
46, 1, 324, 390, 617, 153, 0.999902606010437, 1, 1
47, 1, 321, 389, 628, 154, 0.999902606010437, 1, 1
48, 1, 315, 388, 636, 153, 0.999902606010437, 1, 1
49, 1, 302, 387, 653, 156, 0.999902606010437, 1, 1
50, 1, 294, 388, 602, 155, 0.999902606010437, 1, 1
51, 1, 286, 386, 602, 160, 0.999902606010437, 1, 1
52, 1, 279, 387, 602, 155, 0.999902606010437, 1, 1
53, 1, 274, 387, 599, 162, 0.999902606010437, 1, 1
54, 1, 273, 384, 596, 163, 0.999902606010437, 1, 1
55, 1, 268, 382, 597, 161, 0.999902606010437, 1, 1
56, 1, 263, 381, 594, 160, 0.999902606010437, 1, 1
57, 1, 255, 377, 596, 163, 0.999902606010437, 1, 1
58, 1, 249, 376, 596, 162, 0.999902606010437, 1, 1
59, 1, 244, 372, 590, 163, 0.999902606010437, 1, 1
60, 1, 240, 368, 592, 164, 0.999902606010437, 1, 1
61, 1, 233, 363, 587, 166, 0.999902606010437, 1, 1
62, 1, 226, 358, 591, 167, 0.999902606010437, 1, 1
63, 1, 222, 354, 590, 170, 0.999902606010437, 1, 1
64, 1, 218, 351, 583, 171, 0.999902606010437, 1, 1
65, 1, 214, 351, 587, 171, 0.999902606010437, 1, 1
66, 1, 212, 352, 591, 170, 0.999902606010437, 1, 1
67, 1, 209, 352, 580, 170, 0.999902606010437, 1, 1
68, 1, 208, 349, 579, 175, 0.999902606010437, 1, 1
69, 1, 207, 347, 575, 175, 0.999902606010437, 1, 1
70, 1, 205, 346, 574, 173, 0.999902606010437, 1, 1
71, 1, 204, 346, 573, 173, 0.999902606010437, 1, 1
72, 1, 204, 346, 572, 175, 0.999902606010437, 1, 1
73, 1, 205, 345, 570, 175, 0.999902606010437, 1, 1
74, 1, 207, 345, 568, 177, 0.999902606010437, 1, 1
75, 1, 210, 345, 567, 174, 0.999902606010437, 1, 1
76, 1, 212, 344, 565, 174, 0.999902606010437, 1, 1
77, 1, 215, 343, 564, 172, 0.999902606010437, 1, 1
78, 1, 219, 344, 561, 170, 0.999902606010437, 1, 1
79, 1, 223, 342, 558, 172, 0.999902606010437, 1, 1
80, 1, 224, 340, 558, 173, 0.999902606010437, 1, 1
81, 1, 228, 335, 557, 173, 0.999902606010437, 1, 1
82, 1, 234, 331, 552, 174, 0.999902606010437, 1, 1
83, 1, 241, 324, 550, 176, 0.999902606010437, 1, 1
84, 1, 244, 320, 549, 176, 0.999902606010437, 1, 1
85, 1, 248, 316, 546, 172, 0.999902606010437, 1, 1
86, 1, 250, 315, 547, 170, 0.999902606010437, 1, 1
87, 1, 255, 314, 541, 169, 0.999902606010437, 1, 1
88, 1, 258, 312, 539, 168, 0.999902606010437, 1, 1
89, 1, 260, 312, 538, 167, 0.999902606010437, 1, 1
90, 1, 261, 316, 544, 164, 0.999902606010437, 1, 1
91, 1, 267, 318, 539, 174, 0.999902606010437, 1, 1
92, 1, 270, 319, 539, 169, 0.999902606010437, 1, 1
93, 1, 272, 317, 537, 165, 0.999902606010437, 1, 1
94, 1, 277, 323, 532, 163, 0.999902606010437, 1, 1
95, 1, 277, 325, 527, 171, 0.999902606010437, 1, 1
96, 1, 277, 328, 529, 166, 0.999902606010437, 1, 1
97, 1, 278, 331, 525, 157, 0.999902606010437, 1, 1
98, 1, 278, 331, 527, 156, 0.999902606010437, 1, 1
99, 1, 310, 334, 483, 156, 0.999902606010437, 1, 1
100, 1, 351, 335, 438, 153, 0.999902606010437, 1, 1
101, 1, 328, 335, 465, 158, 0.999902606010437, 1, 1
102, 1, 363, 336, 419, 154, 0.999902606010437, 1, 1
103, 1, 257, 336, 510, 146, 0.999902606010437, 1, 1
104, 1, 309, 338, 441, 140, 0.999902606010437, 1, 1
105, 1, 237, 342, 498, 123, 0.999902606010437, 1, 1
106, 1, 227, 346, 495, 135, 0.999902606010437, 1, 1
107, 1, 226, 348, 492, 134, 0.999902606010437, 1, 1
108, 1, 225, 351, 490, 149, 0.999902606010437, 1, 1
