29, 13, 73, 522, 113, 119, 0.962471067905426, 1, 1
30, 13, 0, 438, 229, 163, 0.962471067905426, 1, 1
31, 13, 149, 383, 194, 221, 0.962471067905426, 1, 1
32, 13, 117, 386, 180, 204, 0.962471067905426, 1, 1
33, 13, 122, 368, 274, 216, 0.962471067905426, 1, 1
34, 13, 217, 386, 203, 177, 0.962471067905426, 1, 1
35, 13, 213, 383, 222, 204, 0.962471067905426, 1, 1
36, 13, 327, 391, 187, 189, 0.962471067905426, 1, 1
37, 13, 343, 406, 164, 192, 0.962471067905426, 1, 1
38, 13, 370, 399, 168, 186, 0.962471067905426, 1, 1
39, 13, 419, 411, 140, 176, 0.962471067905426, 1, 1
40, 13, 415, 413, 123, 160, 0.962471067905426, 1, 1
41, 13, 463, 407, 78, 149, 0.962471067905426, 1, 1
42, 13, 487, 439, 38, 118, 0.962471067905426, 1, 1
56, 17, 590, 481, 20, 90, 0.962471067905426, 1, 1
57, 17, 650, 478, 0, 5, 0.962471067905426, 1, 1
58, 17, 514, 409, 86, 140, 0.962471067905426, 1, 1
59, 17, 530, 403, 74, 133, 0.962471067905426, 1, 1
60, 17, 590, 406, 53, 119, 0.962471067905426, 1, 1
