41, 4, 465, 102, 283, 184, 0.9980290532112122, 1, 1
42, 4, 438, 106, 305, 189, 0.9980290532112122, 1, 1
43, 4, 416, 129, 321, 145, 0.9980290532112122, 1, 1
44, 4, 406, 126, 327, 170, 0.9980290532112122, 1, 1
45, 4, 408, 129, 318, 131, 0.9980290532112122, 1, 1
46, 4, 410, 130, 309, 107, 0.9980290532112122, 1, 1
47, 4, 400, 139, 313, 109, 0.9980290532112122, 1, 1
48, 4, 380, 148, 329, 95, 0.9980290532112122, 1, 1
49, 4, 372, 144, 334, 103, 0.9980290532112122, 1, 1
50, 4, 367, 137, 328, 100, 0.9980290532112122, 1, 1
51, 4, 354, 131, 335, 93, 0.9980290532112122, 1, 1
52, 4, 351, 129, 333, 100, 0.9980290532112122, 1, 1
53, 4, 344, 124, 333, 94, 0.9980290532112122, 1, 1
54, 4, 342, 121, 329, 105, 0.9980290532112122, 1, 1
55, 4, 340, 118, 326, 109, 0.9980290532112122, 1, 1
56, 4, 342, 112, 321, 115, 0.9980290532112122, 1, 1
57, 4, 321, 108, 339, 113, 0.9980290532112122, 1, 1
58, 4, 321, 105, 338, 113, 0.9980290532112122, 1, 1
