1, 1, 541, 0, 434, 740, 0.9998359680175781, 1, 1
2, 1, 575, 0, 422, 733, 0.9998359680175781, 1, 1
3, 1, 611, 0, 406, 704, 0.9998359680175781, 1, 1
4, 1, 657, 0, 394, 682, 0.9998359680175781, 1, 1
5, 1, 714, 0, 377, 680, 0.9998359680175781, 1, 1
6, 1, 764, 0, 352, 677, 0.9998359680175781, 1, 1
7, 1, 802, 0, 334, 675, 0.9998359680175781, 1, 1
8, 1, 841, 0, 304, 660, 0.9998359680175781, 1, 1
9, 1, 867, 0, 312, 663, 0.9998359680175781, 1, 1
10, 1, 883, 0, 318, 664, 0.9998359680175781, 1, 1
11, 1, 894, 0, 336, 673, 0.9998359680175781, 1, 1
12, 1, 899, 0, 355, 677, 0.9998359680175781, 1, 1
13, 1, 909, 0, 363, 653, 0.9998359680175781, 1, 1
14, 1, 914, 0, 368, 440, 0.9998359680175781, 1, 1
15, 1, 922, 0, 367, 443, 0.9998359680175781, 1, 1
16, 1, 928, 0, 375, 447, 0.9998359680175781, 1, 1
17, 1, 937, 0, 388, 446, 0.9998359680175781, 1, 1
18, 1, 951, 0, 394, 444, 0.9998359680175781, 1, 1
19, 1, 980, 0, 395, 440, 0.9998359680175781, 1, 1
20, 1, 1006, 0, 401, 403, 0.9998359680175781, 1, 1
21, 1, 1024, 0, 413, 395, 0.9998359680175781, 1, 1
22, 1, 1045, 0, 424, 525, 0.9998359680175781, 1, 1
23, 1, 1068, 0, 440, 636, 0.9998359680175781, 1, 1
24, 1, 1092, 0, 455, 637, 0.9998359680175781, 1, 1
25, 1, 1105, 0, 474, 621, 0.9998359680175781, 1, 1
26, 1, 1106, 0, 498, 626, 0.9998359680175781, 1, 1
27, 1, 1111, 0, 509, 672, 0.9998359680175781, 1, 1
28, 1, 1116, 0, 515, 668, 0.9998359680175781, 1, 1
29, 1, 1121, 0, 518, 668, 0.9998359680175781, 1, 1
30, 1, 1120, 0, 512, 697, 0.9998359680175781, 1, 1
31, 1, 1116, 0, 478, 691, 0.9998359680175781, 1, 1
32, 1, 1109, 0, 422, 690, 0.9998359680175781, 1, 1
33, 1, 1102, 0, 386, 690, 0.9998359680175781, 1, 1
34, 1, 1105, 0, 391, 680, 0.9998359680175781, 1, 1
35, 1, 1096, 0, 391, 683, 0.9998359680175781, 1, 1
36, 1, 1076, 0, 401, 658, 0.9998359680175781, 1, 1
