17, 2, 764, 125, 527, 847, 0.9980549812316895, 1, 1
18, 2, 752, 127, 501, 849, 0.9980549812316895, 1, 1
19, 2, 749, 154, 483, 829, 0.9980549812316895, 1, 1
20, 2, 785, 161, 465, 830, 0.9980549812316895, 1, 1
21, 2, 801, 149, 470, 840, 0.9980549812316895, 1, 1
22, 2, 831, 132, 465, 850, 0.9980549812316895, 1, 1
23, 2, 856, 121, 471, 854, 0.9980549812316895, 1, 1
24, 2, 875, 124, 468, 845, 0.9980549812316895, 1, 1
25, 2, 879, 118, 472, 844, 0.9980549812316895, 1, 1
26, 2, 878, 105, 480, 839, 0.9980549812316895, 1, 1
27, 2, 877, 98, 490, 841, 0.9980549812316895, 1, 1
28, 2, 880, 87, 487, 847, 0.9980549812316895, 1, 1
29, 2, 884, 84, 488, 843, 0.9980549812316895, 1, 1
30, 2, 890, 90, 489, 842, 0.9980549812316895, 1, 1
31, 2, 884, 107, 502, 835, 0.9980549812316895, 1, 1
32, 2, 841, 128, 544, 823, 0.9980549812316895, 1, 1
33, 2, 849, 137, 506, 822, 0.9980549812316895, 1, 1
34, 2, 813, 146, 503, 814, 0.9980549812316895, 1, 1
35, 2, 792, 157, 726, 803, 0.9980549812316895, 1, 1
36, 2, 780, 144, 441, 810, 0.9980549812316895, 1, 1
37, 2, 785, 128, 650, 813, 0.9980549812316895, 1, 1
38, 2, 813, 112, 529, 822, 0.9980549812316895, 1, 1
39, 2, 905, 103, 301, 804, 0.9980549812316895, 1, 1
40, 2, 854, 370, 186, 481, 0.9980549812316895, 1, 1
41, 2, 866, 363, 143, 294, 0.9980549812316895, 1, 1
42, 2, 872, 91, 293, 498, 0.9980549812316895, 1, 1
43, 2, 777, 110, 386, 547, 0.9980549812316895, 1, 1
44, 2, 878, 111, 293, 738, 0.9980549812316895, 1, 1
45, 2, 859, 117, 315, 793, 0.9980549812316895, 1, 1
