1, 4, 772, 0, 90, 100, 0.9970115423202515, 1, 1
2, 4, 741, 0, 116, 96, 0.9970115423202515, 1, 1
3, 4, 712, 0, 126, 99, 0.9970115423202515, 1, 1
4, 4, 655, 0, 176, 88, 0.9970115423202515, 1, 1
5, 4, 706, 0, 118, 99, 0.9970115423202515, 1, 1
6, 4, 608, 0, 211, 86, 0.9970115423202515, 1, 1
7, 4, 559, 0, 251, 81, 0.9970115423202515, 1, 1
8, 4, 715, 0, 103, 64, 0.9970115423202515, 1, 1
9, 4, 484, 0, 325, 88, 0.9970115423202515, 1, 1
10, 4, 765, 0, 39, 29, 0.9970115423202515, 1, 1
11, 4, 646, 0, 153, 28, 0.9970115423202515, 1, 1
12, 4, 428, 0, 367, 59, 0.9970115423202515, 1, 1
13, 4, 682, 0, 100, 15, 0.9970115423202515, 1, 1
14, 4, 303, 0, 355, 89, 0.9970115423202515, 1, 1
15, 4, 299, 0, 87, 38, 0.9970115423202515, 1, 1
16, 4, 229, 0, 246, 52, 0.9970115423202515, 1, 1
17, 4, 186, 0, 327, 160, 0.9970115423202515, 1, 1
18, 4, 145, 0, 273, 240, 0.9970115423202515, 1, 1
19, 4, 120, 0, 272, 242, 0.9970115423202515, 1, 1
20, 4, 89, 0, 271, 250, 0.9970115423202515, 1, 1
21, 4, 44, 0, 262, 252, 0.9970115423202515, 1, 1
22, 4, 5, 0, 264, 252, 0.9970115423202515, 1, 1
23, 4, 0, 0, 239, 257, 0.9970115423202515, 1, 1
24, 4, 0, 0, 209, 262, 0.9970115423202515, 1, 1
