1, 6, 1342, 294, 102, 333, 0.9988310933113098, 1, 1
2, 6, 1361, 327, 113, 229, 0.9988310933113098, 1, 1
3, 6, 1524, 286, 100, 191, 0.9988310933113098, 1, 1
4, 6, 1565, 314, 88, 349, 0.9988310933113098, 1, 1
5, 6, 1458, 276, 147, 211, 0.9988310933113098, 1, 1
6, 6, 1288, 299, 135, 379, 0.9988310933113098, 1, 1
7, 6, 1153, 240, 138, 209, 0.9988310933113098, 1, 1
8, 6, 1003, 257, 154, 281, 0.9988310933113098, 1, 1
9, 6, 861, 207, 149, 252, 0.9988310933113098, 1, 1
10, 6, 703, 198, 162, 303, 0.9988310933113098, 1, 1
11, 6, 500, 225, 181, 411, 0.9988310933113098, 1, 1
12, 6, 380, 193, 147, 299, 0.9988310933113098, 1, 1
13, 6, 261, 178, 169, 448, 0.9988310933113098, 1, 1
14, 6, 409, 184, 159, 451, 0.9988310933113098, 1, 1
15, 6, 646, 122, 187, 483, 0.9988310933113098, 1, 1
16, 6, 712, 134, 171, 478, 0.9988310933113098, 1, 1
17, 6, 568, 117, 169, 355, 0.9988310933113098, 1, 1
18, 6, 356, 73, 242, 510, 0.9988310933113098, 1, 1
19, 6, 223, 101, 227, 497, 0.9988310933113098, 1, 1
20, 6, 153, 49, 176, 423, 0.9988310933113098, 1, 1
21, 6, 20, 37, 272, 551, 0.9988310933113098, 1, 1
22, 6, 164, 48, 204, 603, 0.9988310933113098, 1, 1
23, 6, 143, 0, 281, 530, 0.9988310933113098, 1, 1
24, 6, 24, 14, 303, 559, 0.9988310933113098, 1, 1
25, 6, 0, 0, 199, 359, 0.9988310933113098, 1, 1
