10, 1, 66, 126, 270, 470, 0.9956220984458923, 1, 1
11, 1, 46, 122, 270, 463, 0.9956220984458923, 1, 1
12, 1, 66, 119, 252, 447, 0.9956220984458923, 1, 1
13, 1, 116, 115, 266, 449, 0.9956220984458923, 1, 1
14, 1, 178, 104, 224, 457, 0.9956220984458923, 1, 1
15, 1, 241, 88, 235, 464, 0.9956220984458923, 1, 1
16, 1, 312, 70, 201, 473, 0.9956220984458923, 1, 1
17, 1, 391, 50, 171, 481, 0.9956220984458923, 1, 1
18, 1, 438, 28, 216, 489, 0.9956220984458923, 1, 1
19, 1, 568, 0, 173, 501, 0.9956220984458923, 1, 1
20, 1, 670, 0, 164, 489, 0.9956220984458923, 1, 1
21, 1, 641, 0, 281, 482, 0.9956220984458923, 1, 1
22, 1, 733, 0, 237, 321, 0.9956220984458923, 1, 1
23, 1, 798, 0, 189, 482, 0.9956220984458923, 1, 1
24, 1, 821, 0, 149, 271, 0.9956220984458923, 1, 1
25, 1, 793, 6, 149, 278, 0.9956220984458923, 1, 1
