2, 9, 668, 164, 79, 124, 0.9403836727142334, 1, 1
3, 9, 613, 164, 76, 126, 0.9403836727142334, 1, 1
4, 9, 547, 178, 75, 120, 0.9403836727142334, 1, 1
5, 9, 505, 187, 69, 127, 0.9403836727142334, 1, 1
6, 9, 438, 193, 53, 65, 0.9403836727142334, 1, 1
10, 9, 520, 187, 45, 59, 0.9403836727142334, 1, 1
11, 9, 588, 205, 16, 21, 0.9403836727142334, 1, 1
12, 9, 557, 163, 81, 158, 0.9403836727142334, 1, 1
13, 9, 343, 169, 348, 122, 0.9403836727142334, 1, 1
14, 9, 304, 198, 66, 91, 0.9403836727142334, 1, 1
15, 9, 262, 203, 64, 94, 0.9403836727142334, 1, 1
16, 9, 233, 226, 42, 31, 0.9403836727142334, 1, 1
20, 9, 51, 231, 73, 29, 0.9403836727142334, 1, 1
21, 9, 93, 232, 51, 71, 0.9403836727142334, 1, 1
22, 9, 93, 230, 52, 71, 0.9403836727142334, 1, 1
