11, 1, 731, 376, 171, 163, 0.3288331627845764, 1, 1
12, 1, 733, 351, 165, 188, 0.3288331627845764, 1, 1
13, 1, 731, 313, 190, 222, 0.3288331627845764, 1, 1
14, 1, 734, 301, 193, 223, 0.3288331627845764, 1, 1
15, 1, 563, 306, 367, 237, 0.3288331627845764, 1, 1
16, 1, 697, 299, 241, 235, 0.3288331627845764, 1, 1
17, 1, 555, 294, 376, 240, 0.3288331627845764, 1, 1
18, 1, 637, 287, 286, 236, 0.3288331627845764, 1, 1
19, 1, 643, 283, 270, 247, 0.3288331627845764, 1, 1
20, 1, 621, 269, 288, 263, 0.3288331627845764, 1, 1
21, 1, 550, 271, 340, 241, 0.3288331627845764, 1, 1
22, 1, 445, 260, 430, 252, 0.3288331627845764, 1, 1
23, 1, 344, 262, 514, 262, 0.3288331627845764, 1, 1
24, 1, 268, 257, 577, 253, 0.3288331627845764, 1, 1
25, 1, 237, 242, 589, 284, 0.3288331627845764, 1, 1
26, 1, 183, 251, 627, 274, 0.3288331627845764, 1, 1
27, 1, 120, 250, 647, 283, 0.3288331627845764, 1, 1
28, 1, 85, 256, 648, 250, 0.3288331627845764, 1, 1
29, 1, 35, 269, 683, 278, 0.3288331627845764, 1, 1
30, 1, 61, 252, 675, 300, 0.3288331627845764, 1, 1
31, 1, 142, 275, 530, 282, 0.3288331627845764, 1, 1
