11, 11, 0, 227, 60, 149, 0.9851605892181396, 1, 1
12, 11, 0, 210, 171, 327, 0.9851605892181396, 1, 1
13, 11, 0, 194, 223, 345, 0.9851605892181396, 1, 1
14, 11, 67, 190, 240, 353, 0.9851605892181396, 1, 1
15, 11, 150, 177, 253, 372, 0.9851605892181396, 1, 1
16, 11, 254, 167, 249, 383, 0.9851605892181396, 1, 1
17, 11, 346, 160, 230, 390, 0.9851605892181396, 1, 1
18, 11, 507, 153, 197, 335, 0.9851605892181396, 1, 1
19, 11, 621, 135, 238, 420, 0.9267314076423645, 1, 1
20, 11, 773, 113, 273, 450, 0.9267314076423645, 1, 1
21, 11, 927, 100, 320, 461, 0.9267314076423645, 1, 1
22, 11, 1106, 78, 173, 433, 0.9267314076423645, 1, 1
