19, 1, 0, 66, 447, 681, 0.999026894569397, 1, 1
20, 1, 0, 21, 403, 732, 0.999026894569397, 1, 1
21, 1, 0, 0, 403, 743, 0.999026894569397, 1, 1
22, 1, 0, 0, 351, 739, 0.999026894569397, 1, 1
23, 1, 0, 0, 309, 728, 0.999026894569397, 1, 1
24, 1, 0, 103, 464, 672, 0.999026894569397, 1, 1
25, 1, 26, 244, 603, 636, 0.999026894569397, 1, 1
26, 1, 59, 281, 600, 622, 0.999026894569397, 1, 1
27, 1, 81, 281, 596, 628, 0.999026894569397, 1, 1
28, 1, 83, 289, 606, 620, 0.999026894569397, 1, 1
29, 1, 77, 292, 598, 631, 0.999026894569397, 1, 1
30, 1, 52, 298, 608, 640, 0.999026894569397, 1, 1
31, 1, 45, 319, 612, 620, 0.999026894569397, 1, 1
32, 1, 80, 334, 582, 566, 0.999026894569397, 1, 1
33, 1, 114, 332, 569, 583, 0.999026894569397, 1, 1
34, 1, 76, 341, 594, 586, 0.999026894569397, 1, 1
35, 1, 33, 355, 659, 571, 0.999026894569397, 1, 1
36, 1, 28, 343, 691, 563, 0.999026894569397, 1, 1
