6, 1, 239, 104, 174, 209, 0.9981197714805603, 1, 1
7, 1, 241, 109, 172, 204, 0.9981197714805603, 1, 1
8, 1, 218, 101, 193, 212, 0.9981197714805603, 1, 1
15, 1, 236, 131, 177, 182, 0.9981197714805603, 1, 1
16, 1, 243, 142, 155, 171, 0.9981197714805603, 1, 1
17, 1, 234, 136, 169, 177, 0.9981197714805603, 1, 1
18, 1, 239, 137, 165, 176, 0.9981197714805603, 1, 1
22, 1, 211, 128, 183, 185, 0.9981197714805603, 1, 1
23, 1, 201, 128, 193, 185, 0.9981197714805603, 1, 1
15, 2, 174, 123, 72, 190, 0.9973586201667786, 1, 1
16, 2, 188, 117, 65, 196, 0.9973586201667786, 1, 1
17, 2, 187, 102, 62, 211, 0.9973586201667786, 1, 1
18, 2, 198, 104, 58, 141, 0.9973586201667786, 1, 1
6, 3, 160, 88, 95, 211, 0.9990705847740173, 1, 1
7, 3, 168, 86, 88, 213, 0.9990705847740173, 1, 1
8, 3, 155, 107, 85, 191, 0.9990705847740173, 1, 1
22, 4, 252, 78, 128, 194, 0.9996263980865479, 1, 1
23, 4, 249, 73, 128, 208, 0.9996263980865479, 1, 1
