1, 1, 907, 287, 164, 397, 0.9995428323745728, 1, 1
2, 1, 868, 277, 221, 442, 0.9995428323745728, 1, 1
3, 1, 902, 268, 188, 458, 0.9995428323745728, 1, 1
4, 1, 851, 258, 226, 450, 0.9995428323745728, 1, 1
5, 1, 837, 243, 217, 255, 0.9995428323745728, 1, 1
6, 1, 774, 233, 265, 450, 0.9995428323745728, 1, 1
7, 1, 835, 216, 273, 446, 0.9995428323745728, 1, 1
8, 1, 899, 204, 281, 485, 0.9995428323745728, 1, 1
9, 1, 919, 205, 278, 525, 0.9995428323745728, 1, 1
10, 1, 933, 198, 235, 551, 0.9995428323745728, 1, 1
11, 1, 916, 197, 197, 586, 0.9995428323745728, 1, 1
12, 1, 911, 209, 227, 508, 0.9995428323745728, 1, 1
13, 1, 928, 214, 240, 491, 0.9995428323745728, 1, 1
14, 1, 910, 228, 288, 493, 0.9995428323745728, 1, 1
15, 1, 891, 237, 312, 487, 0.9995428323745728, 1, 1
16, 1, 885, 236, 310, 488, 0.9995428323745728, 1, 1
17, 1, 881, 225, 261, 498, 0.9995428323745728, 1, 1
18, 1, 854, 216, 273, 556, 0.9995428323745728, 1, 1
19, 1, 834, 202, 270, 527, 0.9995428323745728, 1, 1
20, 1, 828, 199, 256, 497, 0.9995428323745728, 1, 1
21, 1, 805, 200, 291, 470, 0.9995428323745728, 1, 1
22, 1, 779, 198, 297, 472, 0.9995428323745728, 1, 1
23, 1, 792, 189, 280, 484, 0.9995428323745728, 1, 1
24, 1, 833, 186, 300, 304, 0.9995428323745728, 1, 1
25, 1, 900, 177, 348, 482, 0.9995428323745728, 1, 1
26, 1, 900, 168, 402, 449, 0.9995428323745728, 1, 1
27, 1, 873, 174, 456, 384, 0.9995428323745728, 1, 1
28, 1, 903, 188, 430, 422, 0.9995428323745728, 1, 1
29, 1, 1045, 196, 250, 519, 0.9995428323745728, 1, 1
30, 1, 1063, 206, 260, 552, 0.9995428323745728, 1, 1
31, 1, 985, 212, 375, 531, 0.9995428323745728, 1, 1
32, 1, 937, 214, 370, 503, 0.9995428323745728, 1, 1
33, 1, 885, 214, 348, 483, 0.9995428323745728, 1, 1
34, 1, 836, 215, 339, 473, 0.9995428323745728, 1, 1
35, 1, 803, 204, 321, 508, 0.9995428323745728, 1, 1
36, 1, 770, 198, 317, 494, 0.9995428323745728, 1, 1
37, 1, 737, 191, 322, 512, 0.9995428323745728, 1, 1
38, 1, 750, 190, 271, 507, 0.9995428323745728, 1, 1
39, 1, 758, 181, 221, 511, 0.9995428323745728, 1, 1
40, 1, 727, 169, 226, 540, 0.9995428323745728, 1, 1
41, 1, 675, 151, 264, 302, 0.9995428323745728, 1, 1
42, 1, 672, 137, 259, 297, 0.9995428323745728, 1, 1
