4, 1, 512, 77, 396, 378, 0.9989336133003235, 1, 1
5, 1, 530, 99, 382, 365, 0.9989336133003235, 1, 1
6, 1, 535, 85, 366, 365, 0.9989336133003235, 1, 1
7, 1, 512, 55, 366, 397, 0.9989336133003235, 1, 1
8, 1, 524, 38, 331, 413, 0.9989336133003235, 1, 1
9, 1, 533, 29, 296, 423, 0.9989336133003235, 1, 1
10, 1, 530, 12, 314, 446, 0.9989336133003235, 1, 1
11, 1, 517, 23, 333, 441, 0.9989336133003235, 1, 1
12, 1, 453, 48, 371, 418, 0.9989336133003235, 1, 1
13, 1, 359, 53, 461, 415, 0.9989336133003235, 1, 1
14, 1, 379, 72, 450, 398, 0.9989336133003235, 1, 1
15, 1, 400, 79, 382, 392, 0.9989336133003235, 1, 1
16, 1, 420, 74, 362, 403, 0.9989336133003235, 1, 1
17, 1, 405, 78, 374, 397, 0.9989336133003235, 1, 1
18, 1, 404, 85, 371, 391, 0.9989336133003235, 1, 1
19, 1, 403, 92, 370, 388, 0.9989336133003235, 1, 1
20, 1, 377, 91, 401, 389, 0.9989336133003235, 1, 1
21, 1, 377, 96, 403, 387, 0.9989336133003235, 1, 1
22, 1, 375, 102, 443, 381, 0.9989336133003235, 1, 1
23, 1, 375, 106, 452, 384, 0.9989336133003235, 1, 1
24, 1, 373, 102, 452, 391, 0.9989336133003235, 1, 1
25, 1, 364, 95, 451, 394, 0.9989336133003235, 1, 1
