1, 2, 538, 0, 417, 185, 0.986230194568634, 1, 1
2, 2, 404, 0, 319, 274, 0.986230194568634, 1, 1
3, 2, 162, 107, 318, 164, 0.986230194568634, 1, 1
4, 2, 171, 0, 420, 223, 0.986230194568634, 1, 1
5, 2, 427, 88, 367, 278, 0.986230194568634, 1, 1
6, 2, 437, 0, 374, 257, 0.986230194568634, 1, 1
7, 2, 292, 0, 476, 293, 0.986230194568634, 1, 1
8, 2, 91, 0, 574, 380, 0.986230194568634, 1, 1
9, 2, 147, 0, 462, 373, 0.986230194568634, 1, 1
10, 2, 363, 167, 451, 405, 0.986230194568634, 1, 1
11, 2, 435, 146, 342, 280, 0.986230194568634, 1, 1
12, 2, 461, 403, 97, 63, 0.986230194568634, 1, 1
13, 2, 303, 200, 518, 465, 0.986230194568634, 1, 1
14, 2, 377, 295, 384, 523, 0.986230194568634, 1, 1
15, 2, 259, 531, 686, 412, 0.986230194568634, 1, 1
16, 2, 860, 753, 233, 190, 0.986230194568634, 1, 1
17, 2, 655, 889, 192, 54, 0.986230194568634, 1, 1
18, 2, 540, 794, 247, 149, 0.986230194568634, 1, 1
19, 2, 88, 585, 734, 358, 0.986230194568634, 1, 1
20, 2, 0, 713, 179, 230, 0.986230194568634, 1, 1
21, 2, 0, 521, 278, 422, 0.986230194568634, 1, 1
22, 2, 5, 808, 133, 130, 0.986230194568634, 1, 1
23, 2, 0, 766, 429, 177, 0.986230194568634, 1, 1
24, 2, 95, 699, 280, 238, 0.986230194568634, 1, 1
25, 2, 231, 495, 292, 294, 0.986230194568634, 1, 1
26, 2, 190, 516, 206, 427, 0.986230194568634, 1, 1
27, 2, 11, 382, 288, 271, 0.986230194568634, 1, 1
29, 2, 0, 669, 254, 274, 0.986230194568634, 1, 1
30, 2, 167, 417, 419, 526, 0.986230194568634, 1, 1
31, 2, 68, 164, 567, 473, 0.986230194568634, 1, 1
32, 2, 12, 88, 781, 592, 0.986230194568634, 1, 1
33, 2, 166, 7, 505, 611, 0.986230194568634, 1, 1
34, 2, 50, 39, 701, 510, 0.986230194568634, 1, 1
35, 2, 130, 0, 659, 381, 0.986230194568634, 1, 1
36, 2, 310, 0, 583, 409, 0.986230194568634, 1, 1
37, 2, 385, 185, 547, 432, 0.986230194568634, 1, 1
38, 2, 355, 198, 445, 444, 0.986230194568634, 1, 1
39, 2, 476, 323, 284, 264, 0.986230194568634, 1, 1
40, 2, 594, 216, 283, 402, 0.986230194568634, 1, 1
41, 2, 298, 355, 508, 396, 0.986230194568634, 1, 1
42, 2, 330, 406, 484, 402, 0.986230194568634, 1, 1
43, 2, 496, 350, 612, 593, 0.986230194568634, 1, 1
44, 2, 557, 295, 684, 451, 0.986230194568634, 1, 1
45, 2, 613, 262, 714, 528, 0.986230194568634, 1, 1
46, 2, 530, 277, 742, 628, 0.986230194568634, 1, 1
47, 2, 292, 318, 806, 459, 0.986230194568634, 1, 1
48, 2, 259, 256, 727, 549, 0.986230194568634, 1, 1
49, 2, 188, 237, 651, 686, 0.986230194568634, 1, 1
50, 2, 317, 517, 631, 426, 0.986230194568634, 1, 1
51, 2, 222, 575, 668, 368, 0.986230194568634, 1, 1
52, 2, 0, 547, 944, 396, 0.986230194568634, 1, 1
53, 2, 0, 719, 784, 224, 0.986230194568634, 1, 1
54, 2, 0, 543, 540, 400, 0.986230194568634, 1, 1
55, 2, 246, 367, 389, 576, 0.986230194568634, 1, 1
56, 2, 105, 209, 539, 734, 0.986230194568634, 1, 1
57, 2, 0, 404, 751, 463, 0.986230194568634, 1, 1
58, 2, 0, 384, 644, 472, 0.986230194568634, 1, 1
59, 2, 334, 245, 299, 698, 0.986230194568634, 1, 1
60, 2, 115, 518, 603, 425, 0.986230194568634, 1, 1
61, 2, 160, 599, 522, 344, 0.986230194568634, 1, 1
62, 2, 0, 427, 549, 516, 0.986230194568634, 1, 1
63, 2, 0, 382, 473, 561, 0.986230194568634, 1, 1
64, 2, 0, 540, 525, 403, 0.986230194568634, 1, 1
65, 2, 11, 501, 650, 442, 0.986230194568634, 1, 1
66, 2, 160, 357, 638, 586, 0.986230194568634, 1, 1
67, 2, 186, 295, 722, 627, 0.986230194568634, 1, 1
68, 2, 26, 343, 788, 466, 0.986230194568634, 1, 1
69, 2, 0, 270, 797, 443, 0.986230194568634, 1, 1
70, 2, 151, 280, 500, 514, 0.986230194568634, 1, 1
71, 2, 54, 418, 483, 525, 0.986230194568634, 1, 1
72, 2, 0, 267, 813, 676, 0.986230194568634, 1, 1
73, 2, 0, 122, 809, 723, 0.986230194568634, 1, 1
74, 2, 0, 241, 819, 600, 0.986230194568634, 1, 1
75, 2, 71, 427, 471, 425, 0.986230194568634, 1, 1
76, 2, 263, 356, 663, 587, 0.986230194568634, 1, 1
77, 2, 482, 187, 672, 484, 0.986230194568634, 1, 1
78, 2, 366, 99, 725, 573, 0.986230194568634, 1, 1
79, 2, 418, 89, 789, 497, 0.986230194568634, 1, 1
80, 2, 356, 0, 937, 514, 0.986230194568634, 1, 1
81, 2, 461, 0, 762, 493, 0.986230194568634, 1, 1
82, 2, 424, 0, 712, 551, 0.986230194568634, 1, 1
83, 2, 382, 0, 771, 654, 0.986230194568634, 1, 1
84, 2, 299, 16, 722, 779, 0.986230194568634, 1, 1
85, 2, 300, 0, 694, 586, 0.986230194568634, 1, 1
86, 2, 19, 6, 912, 568, 0.986230194568634, 1, 1
87, 2, 40, 129, 805, 457, 0.986230194568634, 1, 1
88, 2, 521, 44, 311, 422, 0.986230194568634, 1, 1
89, 2, 270, 0, 542, 612, 0.986230194568634, 1, 1
90, 2, 195, 89, 818, 294, 0.986230194568634, 1, 1
91, 2, 143, 0, 507, 596, 0.986230194568634, 1, 1
92, 2, 229, 102, 564, 658, 0.986230194568634, 1, 1
93, 2, 0, 229, 697, 714, 0.986230194568634, 1, 1
94, 2, 0, 345, 588, 598, 0.986230194568634, 1, 1
95, 2, 0, 446, 605, 497, 0.986230194568634, 1, 1
96, 2, 163, 448, 464, 495, 0.986230194568634, 1, 1
