49, 1, 308, 0, 302, 170, 0.998371422290802, 1, 1
50, 1, 275, 0, 417, 257, 0.998371422290802, 1, 1
51, 1, 313, 0, 175, 198, 0.998371422290802, 1, 1
52, 1, 317, 83, 170, 186, 0.998371422290802, 1, 1
53, 1, 330, 151, 156, 183, 0.998371422290802, 1, 1
54, 1, 309, 167, 534, 205, 0.998371422290802, 1, 1
55, 1, 309, 186, 189, 195, 0.998371422290802, 1, 1
56, 1, 325, 146, 501, 237, 0.998371422290802, 1, 1
57, 1, 352, 93, 185, 182, 0.998371422290802, 1, 1
58, 1, 377, 37, 205, 175, 0.998371422290802, 1, 1
59, 1, 405, 0, 347, 213, 0.998371422290802, 1, 1
60, 1, 438, 0, 351, 174, 0.998371422290802, 1, 1
61, 1, 524, 0, 100, 80, 0.998371422290802, 1, 1
62, 1, 497, 0, 161, 106, 0.998371422290802, 1, 1
63, 1, 528, 11, 186, 200, 0.998371422290802, 1, 1
64, 1, 560, 83, 466, 235, 0.998371422290802, 1, 1
65, 1, 575, 140, 456, 243, 0.998371422290802, 1, 1
66, 1, 595, 250, 422, 216, 0.998371422290802, 1, 1
67, 1, 598, 308, 438, 320, 0.998371422290802, 1, 1
68, 1, 610, 373, 169, 191, 0.998371422290802, 1, 1
69, 1, 632, 399, 155, 173, 0.998371422290802, 1, 1
70, 1, 643, 406, 146, 182, 0.998371422290802, 1, 1
71, 1, 633, 395, 328, 232, 0.998371422290802, 1, 1
72, 1, 605, 381, 355, 232, 0.998371422290802, 1, 1
73, 1, 620, 362, 330, 245, 0.998371422290802, 1, 1
74, 1, 606, 357, 167, 192, 0.998371422290802, 1, 1
75, 1, 572, 345, 198, 181, 0.998371422290802, 1, 1
76, 1, 565, 329, 195, 199, 0.998371422290802, 1, 1
77, 1, 577, 322, 176, 171, 0.998371422290802, 1, 1
78, 1, 587, 309, 157, 191, 0.998371422290802, 1, 1
79, 1, 587, 305, 149, 197, 0.998371422290802, 1, 1
80, 1, 588, 302, 148, 197, 0.998371422290802, 1, 1
81, 1, 592, 273, 136, 196, 0.998371422290802, 1, 1
