12, 4, 1448, 579, 208, 198, 0.9993033409118652, 1, 1
13, 4, 1448, 575, 169, 206, 0.9993033409118652, 1, 1
14, 4, 1408, 546, 219, 240, 0.9993033409118652, 1, 1
15, 4, 1413, 524, 160, 254, 0.9993033409118652, 1, 1
16, 4, 1409, 488, 185, 258, 0.9993033409118652, 1, 1
17, 4, 1414, 481, 176, 252, 0.9993033409118652, 1, 1
18, 4, 1426, 482, 176, 274, 0.9993033409118652, 1, 1
19, 4, 1424, 476, 175, 260, 0.9993033409118652, 1, 1
20, 4, 1433, 479, 149, 228, 0.9993033409118652, 1, 1
21, 4, 1428, 486, 151, 202, 0.9993033409118652, 1, 1
