1, 1, 254, 218, 80, 56, 0.9937870502471924, 1, 1
2, 1, 249, 222, 83, 56, 0.9937870502471924, 1, 1
3, 1, 247, 226, 81, 56, 0.9937870502471924, 1, 1
4, 1, 248, 224, 81, 50, 0.9937870502471924, 1, 1
5, 1, 250, 223, 81, 55, 0.9937870502471924, 1, 1
6, 1, 257, 218, 79, 54, 0.9937870502471924, 1, 1
7, 1, 264, 215, 77, 57, 0.9937870502471924, 1, 1
8, 1, 267, 212, 81, 56, 0.9937870502471924, 1, 1
9, 1, 267, 214, 80, 55, 0.9937870502471924, 1, 1
10, 1, 266, 216, 79, 56, 0.9937870502471924, 1, 1
11, 1, 266, 219, 83, 56, 0.9937870502471924, 1, 1
12, 1, 267, 222, 81, 57, 0.9937870502471924, 1, 1
13, 1, 269, 225, 81, 57, 0.9937870502471924, 1, 1
14, 1, 270, 227, 81, 59, 0.9937870502471924, 1, 1
15, 1, 275, 231, 80, 54, 0.9937870502471924, 1, 1
16, 1, 282, 232, 80, 57, 0.9937870502471924, 1, 1
17, 1, 293, 236, 82, 48, 0.9937870502471924, 1, 1
18, 1, 304, 240, 82, 56, 0.9937870502471924, 1, 1
19, 1, 313, 244, 84, 56, 0.9937870502471924, 1, 1
20, 1, 324, 244, 86, 60, 0.9937870502471924, 1, 1
21, 1, 337, 249, 87, 59, 0.9937870502471924, 1, 1
22, 1, 343, 253, 88, 50, 0.9937870502471924, 1, 1
23, 1, 346, 253, 90, 38, 0.9937870502471924, 1, 1
24, 1, 347, 255, 93, 49, 0.9937870502471924, 1, 1
25, 1, 349, 257, 100, 45, 0.9937870502471924, 1, 1
26, 1, 348, 254, 96, 48, 0.9937870502471924, 1, 1
27, 1, 353, 253, 89, 44, 0.9937870502471924, 1, 1
28, 1, 357, 253, 88, 41, 0.9937870502471924, 1, 1
29, 1, 364, 252, 92, 55, 0.9937870502471924, 1, 1
30, 1, 373, 252, 97, 58, 0.9937870502471924, 1, 1
31, 1, 384, 254, 99, 55, 0.9937870502471924, 1, 1
32, 1, 396, 254, 100, 52, 0.9937870502471924, 1, 1
33, 1, 408, 252, 92, 55, 0.9937870502471924, 1, 1
