70, 5, 632, 80, 389, 532, 0.9524176716804504, 1, 1
71, 5, 594, 71, 537, 539, 0.9524176716804504, 1, 1
72, 5, 534, 163, 648, 451, 0.9524176716804504, 1, 1
73, 5, 524, 241, 755, 373, 0.9524176716804504, 1, 1
74, 5, 508, 174, 771, 431, 0.9524176716804504, 1, 1
75, 5, 524, 128, 739, 473, 0.9524176716804504, 1, 1
76, 5, 528, 140, 678, 461, 0.9524176716804504, 1, 1
77, 5, 610, 118, 611, 483, 0.9524176716804504, 1, 1
78, 5, 591, 88, 686, 509, 0.9524176716804504, 1, 1
79, 5, 651, 79, 496, 512, 0.9524176716804504, 1, 1
80, 5, 626, 96, 491, 488, 0.9524176716804504, 1, 1
81, 5, 687, 67, 375, 507, 0.9524176716804504, 1, 1
82, 5, 697, 40, 250, 532, 0.9524176716804504, 1, 1
83, 5, 626, 70, 416, 496, 0.9524176716804504, 1, 1
84, 5, 648, 134, 428, 436, 0.9524176716804504, 1, 1
85, 5, 560, 111, 473, 464, 0.9524176716804504, 1, 1
