3, 4, 0, 927, 342, 243, 0.9929748773574829, 1, 1
4, 4, 0, 956, 359, 190, 0.9929748773574829, 1, 1
5, 4, 0, 964, 318, 181, 0.9929748773574829, 1, 1
6, 4, 0, 955, 316, 205, 0.9929748773574829, 1, 1
7, 4, 0, 949, 298, 203, 0.9929748773574829, 1, 1
8, 4, 0, 931, 316, 232, 0.9929748773574829, 1, 1
9, 4, 0, 907, 326, 238, 0.9929748773574829, 1, 1
10, 4, 0, 898, 261, 238, 0.9929748773574829, 1, 1
11, 4, 0, 888, 252, 255, 0.9929748773574829, 1, 1
12, 4, 0, 865, 221, 235, 0.9929748773574829, 1, 1
13, 4, 0, 845, 202, 278, 0.9929748773574829, 1, 1
14, 4, 0, 910, 190, 178, 0.9929748773574829, 1, 1
15, 4, 7, 823, 123, 63, 0.9929748773574829, 1, 1
16, 4, 0, 803, 171, 156, 0.9929748773574829, 1, 1
17, 4, 0, 795, 201, 220, 0.9929748773574829, 1, 1
18, 4, 0, 762, 219, 321, 0.9929748773574829, 1, 1
19, 4, 0, 779, 232, 365, 0.9929748773574829, 1, 1
20, 4, 0, 780, 276, 397, 0.9929748773574829, 1, 1
21, 4, 0, 757, 307, 422, 0.9929748773574829, 1, 1
22, 4, 0, 737, 322, 434, 0.9929748773574829, 1, 1
23, 4, 0, 717, 297, 451, 0.9929748773574829, 1, 1
24, 4, 18, 700, 321, 462, 0.9929748773574829, 1, 1
25, 4, 34, 679, 313, 392, 0.9929748773574829, 1, 1
26, 4, 65, 650, 314, 400, 0.9929748773574829, 1, 1
27, 4, 85, 643, 328, 389, 0.9929748773574829, 1, 1
28, 4, 85, 600, 348, 388, 0.9929748773574829, 1, 1
29, 4, 90, 587, 356, 373, 0.9929748773574829, 1, 1
30, 4, 90, 567, 370, 378, 0.9929748773574829, 1, 1
31, 4, 105, 544, 350, 368, 0.9929748773574829, 1, 1
32, 4, 114, 541, 317, 361, 0.9929748773574829, 1, 1
33, 4, 102, 514, 311, 356, 0.9929748773574829, 1, 1
34, 4, 102, 475, 285, 356, 0.9929748773574829, 1, 1
35, 4, 125, 460, 268, 354, 0.9929748773574829, 1, 1
36, 4, 140, 453, 272, 350, 0.9929748773574829, 1, 1
37, 4, 146, 447, 281, 340, 0.9929748773574829, 1, 1
