1, 10, 1233, 197, 175, 141, 0.9954046010971069, 1, 1
2, 10, 1238, 198, 173, 140, 0.9954046010971069, 1, 1
3, 10, 1225, 201, 168, 137, 0.9954046010971069, 1, 1
4, 10, 1211, 204, 178, 106, 0.9954046010971069, 1, 1
5, 10, 1203, 205, 184, 107, 0.9954046010971069, 1, 1
6, 10, 1203, 207, 183, 103, 0.9954046010971069, 1, 1
7, 10, 1210, 217, 174, 110, 0.9954046010971069, 1, 1
8, 10, 1207, 220, 174, 106, 0.9954046010971069, 1, 1
9, 10, 1206, 220, 163, 113, 0.9954046010971069, 1, 1
10, 10, 1203, 217, 150, 127, 0.9954046010971069, 1, 1
11, 10, 1191, 198, 163, 150, 0.9954046010971069, 1, 1
12, 10, 1188, 199, 174, 125, 0.9954046010971069, 1, 1
13, 10, 1184, 196, 180, 111, 0.9954046010971069, 1, 1
14, 10, 1189, 192, 169, 114, 0.9954046010971069, 1, 1
15, 10, 1192, 192, 166, 100, 0.9954046010971069, 1, 1
16, 10, 1172, 173, 156, 142, 0.9954046010971069, 1, 1
17, 10, 1081, 165, 244, 147, 0.9954046010971069, 1, 1
18, 10, 1068, 137, 248, 146, 0.9954046010971069, 1, 1
19, 10, 1065, 128, 227, 152, 0.9954046010971069, 1, 1
20, 10, 1066, 104, 231, 154, 0.9954046010971069, 1, 1
21, 10, 1082, 97, 232, 160, 0.9954046010971069, 1, 1
22, 10, 1161, 87, 236, 163, 0.9954046010971069, 1, 1
23, 10, 1208, 50, 231, 168, 0.9954046010971069, 1, 1
24, 10, 1176, 49, 235, 172, 0.9954046010971069, 1, 1
25, 10, 1050, 59, 259, 170, 0.9954046010971069, 1, 1
26, 10, 1073, 65, 227, 165, 0.9954046010971069, 1, 1
27, 10, 1138, 73, 216, 176, 0.9954046010971069, 1, 1
28, 10, 1228, 73, 234, 181, 0.9954046010971069, 1, 1
29, 10, 1282, 75, 243, 182, 0.9954046010971069, 1, 1
30, 10, 1396, 80, 213, 181, 0.9954046010971069, 1, 1
31, 10, 1446, 75, 189, 187, 0.9954046010971069, 1, 1
32, 10, 1419, 68, 208, 184, 0.9954046010971069, 1, 1
33, 10, 1362, 82, 224, 184, 0.9954046010971069, 1, 1
34, 10, 1265, 100, 229, 183, 0.9954046010971069, 1, 1
35, 10, 1228, 92, 224, 185, 0.9954046010971069, 1, 1
36, 10, 1185, 99, 210, 186, 0.9954046010971069, 1, 1
37, 10, 1173, 103, 185, 181, 0.9954046010971069, 1, 1
38, 10, 1179, 95, 171, 182, 0.9954046010971069, 1, 1
39, 10, 1158, 59, 166, 195, 0.9954046010971069, 1, 1
40, 10, 1129, 65, 170, 184, 0.9954046010971069, 1, 1
41, 10, 1119, 53, 180, 185, 0.9954046010971069, 1, 1
42, 10, 1120, 46, 182, 186, 0.9954046010971069, 1, 1
43, 10, 1168, 43, 190, 184, 0.9954046010971069, 1, 1
44, 10, 1309, 64, 174, 193, 0.9954046010971069, 1, 1
45, 10, 1389, 121, 176, 199, 0.9954046010971069, 1, 1
46, 10, 1424, 104, 189, 199, 0.9954046010971069, 1, 1
47, 10, 1442, 98, 189, 201, 0.9954046010971069, 1, 1
48, 10, 1467, 102, 190, 202, 0.9954046010971069, 1, 1
49, 10, 1499, 107, 195, 201, 0.9954046010971069, 1, 1
50, 10, 1518, 120, 196, 203, 0.9954046010971069, 1, 1
51, 10, 1527, 126, 198, 205, 0.9954046010971069, 1, 1
52, 10, 1546, 122, 203, 202, 0.9954046010971069, 1, 1
53, 10, 1514, 132, 219, 167, 0.9954046010971069, 1, 1
54, 10, 1506, 135, 223, 169, 0.9954046010971069, 1, 1
55, 10, 1500, 136, 229, 171, 0.9954046010971069, 1, 1
56, 10, 1498, 137, 226, 169, 0.9954046010971069, 1, 1
57, 10, 1490, 137, 228, 171, 0.9954046010971069, 1, 1
58, 10, 1483, 139, 225, 169, 0.9954046010971069, 1, 1
59, 10, 1478, 139, 223, 157, 0.9954046010971069, 1, 1
60, 10, 1468, 137, 202, 168, 0.9954046010971069, 1, 1
61, 10, 1460, 143, 172, 164, 0.9954046010971069, 1, 1
62, 10, 1453, 139, 174, 165, 0.9954046010971069, 1, 1
63, 10, 1450, 136, 172, 162, 0.9954046010971069, 1, 1
64, 10, 1433, 130, 172, 168, 0.9954046010971069, 1, 1
65, 10, 1425, 126, 163, 155, 0.9954046010971069, 1, 1
66, 10, 1441, 121, 204, 148, 0.9954046010971069, 1, 1
67, 10, 1433, 106, 190, 199, 0.9954046010971069, 1, 1
68, 10, 1465, 107, 162, 198, 0.9954046010971069, 1, 1
69, 10, 1442, 98, 169, 198, 0.9954046010971069, 1, 1
70, 10, 1426, 91, 145, 153, 0.9954046010971069, 1, 1
71, 10, 1427, 89, 163, 175, 0.9954046010971069, 1, 1
72, 10, 1428, 85, 164, 163, 0.9954046010971069, 1, 1
73, 10, 1422, 81, 221, 211, 0.9954046010971069, 1, 1
74, 10, 1396, 81, 192, 210, 0.9954046010971069, 1, 1
75, 10, 1383, 79, 190, 206, 0.9954046010971069, 1, 1
76, 10, 1363, 81, 195, 191, 0.9954046010971069, 1, 1
77, 10, 1324, 74, 166, 167, 0.9954046010971069, 1, 1
78, 10, 1262, 75, 159, 158, 0.9954046010971069, 1, 1
79, 10, 1216, 74, 168, 170, 0.9954046010971069, 1, 1
80, 10, 1180, 79, 157, 161, 0.9954046010971069, 1, 1
81, 10, 1111, 61, 146, 151, 0.9954046010971069, 1, 1
82, 10, 1039, 39, 167, 153, 0.9954046010971069, 1, 1
83, 10, 1030, 0, 124, 83, 0.9954046010971069, 1, 1
84, 10, 1023, 0, 118, 99, 0.9954046010971069, 1, 1
85, 10, 1065, 0, 119, 117, 0.9954046010971069, 1, 1
86, 10, 1087, 0, 128, 129, 0.9954046010971069, 1, 1
87, 10, 1126, 0, 123, 129, 0.9954046010971069, 1, 1
88, 10, 1143, 0, 122, 128, 0.9954046010971069, 1, 1
89, 10, 1138, 0, 118, 119, 0.9954046010971069, 1, 1
90, 10, 1144, 7, 76, 110, 0.9954046010971069, 1, 1
91, 10, 1111, 0, 86, 113, 0.9954046010971069, 1, 1
92, 10, 1113, 0, 86, 99, 0.9954046010971069, 1, 1
93, 10, 1140, 0, 100, 113, 0.9954046010971069, 1, 1
94, 10, 1164, 0, 89, 122, 0.9954046010971069, 1, 1
95, 10, 1136, 0, 127, 123, 0.9954046010971069, 1, 1
1, 12, 1642, 625, 276, 185, 0.9571146965026855, 1, 1
2, 12, 1689, 635, 230, 176, 0.9571146965026855, 1, 1
3, 12, 1664, 637, 233, 172, 0.9571146965026855, 1, 1
4, 12, 1636, 632, 263, 135, 0.9571146965026855, 1, 1
5, 12, 1632, 643, 287, 168, 0.9571146965026855, 1, 1
6, 12, 1605, 648, 314, 130, 0.9571146965026855, 1, 1
7, 12, 1611, 654, 281, 169, 0.9571146965026855, 1, 1
8, 12, 1619, 648, 249, 171, 0.9571146965026855, 1, 1
9, 12, 1629, 641, 237, 156, 0.9571146965026855, 1, 1
10, 12, 1621, 638, 242, 151, 0.9571146965026855, 1, 1
11, 12, 1624, 635, 244, 166, 0.9571146965026855, 1, 1
12, 12, 1614, 630, 240, 161, 0.9571146965026855, 1, 1
13, 12, 1615, 628, 235, 145, 0.9571146965026855, 1, 1
14, 12, 1609, 620, 235, 141, 0.9571146965026855, 1, 1
15, 12, 1606, 609, 232, 140, 0.9571146965026855, 1, 1
16, 12, 1601, 602, 232, 151, 0.9571146965026855, 1, 1
17, 12, 1601, 601, 228, 158, 0.9571146965026855, 1, 1
18, 12, 1598, 572, 224, 165, 0.9571146965026855, 1, 1
19, 12, 1576, 576, 222, 167, 0.9571146965026855, 1, 1
20, 12, 1580, 559, 236, 273, 0.9571146965026855, 1, 1
21, 12, 1607, 560, 243, 285, 0.9571146965026855, 1, 1
22, 12, 1710, 546, 209, 171, 0.9571146965026855, 1, 1
23, 12, 1765, 506, 154, 175, 0.9571146965026855, 1, 1
24, 12, 1732, 507, 187, 183, 0.9571146965026855, 1, 1
25, 12, 1620, 500, 273, 284, 0.9571146965026855, 1, 1
26, 12, 1600, 496, 225, 145, 0.9571146965026855, 1, 1
27, 12, 1630, 528, 265, 310, 0.9571146965026855, 1, 1
28, 12, 1723, 545, 196, 208, 0.9571146965026855, 1, 1
29, 12, 1773, 555, 146, 173, 0.9571146965026855, 1, 1
30, 12, 1848, 589, 71, 58, 0.9571146965026855, 1, 1
31, 12, 1876, 600, 42, 34, 0.9571146965026855, 1, 1
32, 12, 1891, 575, 28, 37, 0.9571146965026855, 1, 1
33, 12, 1834, 576, 85, 112, 0.9571146965026855, 1, 1
34, 12, 1725, 575, 194, 240, 0.9571146965026855, 1, 1
35, 12, 1667, 557, 252, 161, 0.9571146965026855, 1, 1
36, 12, 1601, 511, 309, 207, 0.9571146965026855, 1, 1
37, 12, 1575, 495, 312, 209, 0.9571146965026855, 1, 1
38, 12, 1598, 490, 251, 194, 0.9571146965026855, 1, 1
39, 12, 1493, 455, 344, 196, 0.9571146965026855, 1, 1
40, 12, 1576, 444, 227, 196, 0.9571146965026855, 1, 1
41, 12, 1612, 425, 195, 190, 0.9571146965026855, 1, 1
42, 12, 1633, 413, 170, 190, 0.9571146965026855, 1, 1
