16, 2, 656, 644, 1, 1, 0.15635429322719574, 1, 1
17, 2, 590, 617, 107, 30, 0.15635429322719574, 1, 1
18, 2, 591, 614, 107, 34, 0.15635429322719574, 1, 1
19, 2, 592, 611, 100, 35, 0.15635429322719574, 1, 1
20, 2, 590, 611, 105, 34, 0.15635429322719574, 1, 1
21, 2, 591, 607, 103, 35, 0.15635429322719574, 1, 1
22, 2, 578, 563, 117, 78, 0.15635429322719574, 1, 1
23, 2, 580, 605, 117, 35, 0.15635429322719574, 1, 1
24, 2, 590, 605, 115, 36, 0.15635429322719574, 1, 1
25, 2, 505, 548, 191, 88, 0.15635429322719574, 1, 1
26, 2, 517, 566, 181, 67, 0.15635429322719574, 1, 1
27, 2, 608, 599, 104, 34, 0.15635429322719574, 1, 1
28, 2, 629, 601, 92, 28, 0.15635429322719574, 1, 1
