1, 5, 1409, 724, 1071, 935, 0.9911937117576599, 1, 1
2, 5, 1296, 685, 1111, 914, 0.9911937117576599, 1, 1
3, 5, 1264, 632, 1097, 874, 0.9911937117576599, 1, 1
4, 5, 1168, 605, 1143, 902, 0.9911937117576599, 1, 1
5, 5, 1087, 599, 1165, 844, 0.9911937117576599, 1, 1
6, 5, 999, 554, 1237, 770, 0.9911937117576599, 1, 1
7, 5, 886, 477, 1160, 800, 0.9911937117576599, 1, 1
8, 5, 723, 404, 1288, 818, 0.9911937117576599, 1, 1
9, 5, 554, 312, 1257, 852, 0.9911937117576599, 1, 1
10, 5, 391, 171, 1401, 895, 0.9911937117576599, 1, 1
11, 5, 161, 35, 1477, 899, 0.9911937117576599, 1, 1
12, 5, 0, 0, 1528, 809, 0.9911937117576599, 1, 1
13, 5, 0, 0, 1369, 723, 0.9911937117576599, 1, 1
14, 5, 0, 0, 1150, 699, 0.9911937117576599, 1, 1
15, 5, 0, 0, 888, 754, 0.9911937117576599, 1, 1
16, 5, 0, 0, 716, 782, 0.9911937117576599, 1, 1
17, 5, 0, 0, 518, 662, 0.9911937117576599, 1, 1
18, 5, 0, 0, 313, 682, 0.9911937117576599, 1, 1
19, 5, 0, 209, 164, 521, 0.9911937117576599, 1, 1
20, 5, 0, 540, 28, 209, 0.9911937117576599, 1, 1
