36, 4, 0, 320, 789, 679, 0.9940972328186035, 1, 1
37, 4, 0, 307, 743, 772, 0.9940972328186035, 1, 1
38, 4, 0, 312, 711, 767, 0.9940972328186035, 1, 1
39, 4, 0, 317, 660, 556, 0.9940972328186035, 1, 1
40, 4, 0, 343, 625, 542, 0.9940972328186035, 1, 1
41, 4, 0, 332, 576, 545, 0.9940972328186035, 1, 1
42, 4, 0, 327, 548, 535, 0.9940972328186035, 1, 1
43, 4, 0, 335, 509, 500, 0.9940972328186035, 1, 1
44, 4, 0, 341, 471, 493, 0.9940972328186035, 1, 1
45, 4, 0, 430, 361, 398, 0.9940972328186035, 1, 1
46, 4, 0, 418, 333, 427, 0.9940972328186035, 1, 1
47, 4, 0, 408, 283, 432, 0.9940972328186035, 1, 1
48, 4, 0, 430, 241, 401, 0.9940972328186035, 1, 1
49, 4, 0, 461, 189, 386, 0.9940972328186035, 1, 1
50, 4, 0, 512, 143, 335, 0.9940972328186035, 1, 1
51, 4, 0, 633, 81, 202, 0.9940972328186035, 1, 1
52, 4, 0, 739, 25, 68, 0.9940972328186035, 1, 1
