1, 7, 1183, 200, 2, 2, 0.04073965549468994, 1, 1
2, 7, 1180, 205, 8, 10, 0.04073965549468994, 1, 1
3, 7, 1181, 211, 11, 15, 0.04073965549468994, 1, 1
4, 7, 1186, 210, 39, 16, 0.04073965549468994, 1, 1
5, 7, 1196, 209, 39, 16, 0.04073965549468994, 1, 1
6, 7, 1207, 202, 39, 33, 0.04073965549468994, 1, 1
7, 7, 1245, 195, 15, 17, 0.04073965549468994, 1, 1
8, 7, 1255, 188, 15, 21, 0.04073965549468994, 1, 1
9, 7, 1256, 189, 12, 16, 0.04073965549468994, 1, 1
10, 7, 1231, 196, 0, 1, 0.04073965549468994, 1, 1
13, 7, 1247, 197, 2, 1, 0.04073965549468994, 1, 1
