53, 8, 677, 666, 402, 970, 0.9986124038696289, 1, 1
54, 8, 344, 660, 735, 976, 0.9986124038696289, 1, 1
55, 8, 385, 670, 694, 966, 0.9986124038696289, 1, 1
56, 8, 457, 679, 622, 954, 0.9986124038696289, 1, 1
57, 8, 541, 664, 538, 964, 0.9986124038696289, 1, 1
58, 8, 603, 659, 476, 966, 0.9986124038696289, 1, 1
59, 8, 554, 646, 525, 972, 0.9986124038696289, 1, 1
60, 8, 551, 579, 528, 1035, 0.9986124038696289, 1, 1
61, 8, 645, 628, 434, 974, 0.9986124038696289, 1, 1
62, 8, 640, 608, 439, 989, 0.9986124038696289, 1, 1
63, 8, 689, 618, 390, 978, 0.9986124038696289, 1, 1
64, 8, 652, 620, 427, 976, 0.9986124038696289, 1, 1
65, 8, 711, 629, 368, 971, 0.9986124038696289, 1, 1
66, 8, 712, 649, 367, 966, 0.9986124038696289, 1, 1
