25, 1, 329, 326, 651, 583, 0.9999063014984131, 1, 1
26, 1, 526, 263, 280, 626, 0.9999063014984131, 1, 1
27, 1, 356, 273, 486, 671, 0.9999063014984131, 1, 1
28, 1, 397, 342, 344, 602, 0.9999063014984131, 1, 1
29, 1, 447, 423, 295, 477, 0.9999063014984131, 1, 1
30, 1, 303, 685, 530, 238, 0.9999063014984131, 1, 1
31, 1, 571, 675, 319, 206, 0.9999063014984131, 1, 1
32, 1, 577, 576, 322, 290, 0.9999063014984131, 1, 1
33, 1, 487, 554, 456, 292, 0.9999063014984131, 1, 1
34, 1, 429, 555, 504, 323, 0.9999063014984131, 1, 1
35, 1, 468, 603, 520, 287, 0.9999063014984131, 1, 1
36, 1, 529, 599, 502, 272, 0.9999063014984131, 1, 1
37, 1, 565, 592, 527, 292, 0.9999063014984131, 1, 1
38, 1, 517, 597, 651, 291, 0.9999063014984131, 1, 1
39, 1, 493, 579, 656, 302, 0.9999063014984131, 1, 1
40, 1, 405, 558, 733, 323, 0.9999063014984131, 1, 1
25, 2, 743, 381, 460, 383, 0.9999217987060547, 1, 1
26, 2, 563, 280, 534, 489, 0.9999217987060547, 1, 1
27, 2, 432, 272, 422, 554, 0.9999217987060547, 1, 1
28, 2, 454, 313, 287, 500, 0.9999217987060547, 1, 1
29, 2, 467, 310, 200, 425, 0.9999217987060547, 1, 1
30, 2, 440, 314, 312, 504, 0.9999217987060547, 1, 1
31, 2, 343, 590, 425, 301, 0.9999217987060547, 1, 1
32, 2, 343, 448, 420, 432, 0.9999217987060547, 1, 1
33, 2, 335, 368, 407, 475, 0.9999217987060547, 1, 1
34, 2, 303, 369, 409, 498, 0.9999217987060547, 1, 1
35, 2, 294, 402, 503, 469, 0.9999217987060547, 1, 1
36, 2, 316, 392, 498, 476, 0.9999217987060547, 1, 1
37, 2, 335, 397, 617, 480, 0.9999217987060547, 1, 1
38, 2, 221, 430, 743, 442, 0.9999217987060547, 1, 1
39, 2, 460, 430, 502, 362, 0.9999217987060547, 1, 1
40, 2, 401, 398, 601, 384, 0.9999217987060547, 1, 1
