1, 1, 61, 243, 338, 422, 0.9998304843902588, 1, 1
2, 1, 67, 302, 388, 417, 0.9998304843902588, 1, 1
3, 1, 53, 295, 403, 373, 0.9998304843902588, 1, 1
4, 1, 66, 208, 361, 463, 0.9998304843902588, 1, 1
5, 1, 48, 192, 360, 489, 0.9998304843902588, 1, 1
6, 1, 21, 207, 398, 475, 0.9998304843902588, 1, 1
7, 1, 7, 209, 400, 480, 0.9998304843902588, 1, 1
8, 1, 0, 217, 395, 469, 0.9998304843902588, 1, 1
9, 1, 0, 223, 386, 468, 0.9998304843902588, 1, 1
10, 1, 0, 211, 377, 478, 0.9998304843902588, 1, 1
11, 1, 0, 239, 372, 451, 0.9998304843902588, 1, 1
12, 1, 0, 238, 387, 456, 0.9998304843902588, 1, 1
13, 1, 0, 227, 356, 469, 0.9998304843902588, 1, 1
14, 1, 0, 209, 360, 481, 0.9998304843902588, 1, 1
15, 1, 0, 210, 364, 482, 0.9998304843902588, 1, 1
16, 1, 0, 212, 383, 484, 0.9998304843902588, 1, 1
17, 1, 0, 210, 380, 487, 0.9998304843902588, 1, 1
18, 1, 0, 214, 364, 482, 0.9998304843902588, 1, 1
19, 1, 0, 212, 358, 477, 0.9998304843902588, 1, 1
20, 1, 0, 229, 352, 456, 0.9998304843902588, 1, 1
21, 1, 7, 232, 346, 459, 0.9998304843902588, 1, 1
22, 1, 0, 190, 343, 498, 0.9998304843902588, 1, 1
23, 1, 0, 186, 334, 507, 0.9998304843902588, 1, 1
24, 1, 0, 200, 338, 507, 0.9998304843902588, 1, 1
25, 1, 0, 192, 344, 514, 0.9998304843902588, 1, 1
26, 1, 0, 180, 350, 523, 0.9998304843902588, 1, 1
27, 1, 0, 161, 355, 558, 0.9998304843902588, 1, 1
28, 1, 0, 116, 354, 603, 0.9998304843902588, 1, 1
29, 1, 4, 144, 363, 575, 0.9998304843902588, 1, 1
30, 1, 0, 138, 389, 581, 0.9998304843902588, 1, 1
31, 1, 11, 154, 389, 558, 0.9998304843902588, 1, 1
32, 1, 0, 253, 432, 461, 0.9998304843902588, 1, 1
33, 1, 26, 227, 410, 478, 0.9998304843902588, 1, 1
34, 1, 22, 237, 365, 468, 0.9998304843902588, 1, 1
35, 1, 0, 269, 359, 428, 0.9998304843902588, 1, 1
