1, 3, 444, 136, 38, 22, 0.9516966342926025, 1, 1
2, 3, 445, 136, 36, 22, 0.9516966342926025, 1, 1
3, 3, 446, 136, 35, 22, 0.9516966342926025, 1, 1
4, 3, 446, 136, 35, 22, 0.9516966342926025, 1, 1
5, 3, 447, 136, 34, 22, 0.9516966342926025, 1, 1
6, 3, 448, 136, 33, 21, 0.9516966342926025, 1, 1
7, 3, 448, 136, 33, 21, 0.9516966342926025, 1, 1
8, 3, 449, 136, 32, 20, 0.9516966342926025, 1, 1
9, 3, 450, 136, 31, 21, 0.9516966342926025, 1, 1
10, 3, 450, 136, 31, 21, 0.9516966342926025, 1, 1
11, 3, 451, 136, 30, 21, 0.9516966342926025, 1, 1
12, 3, 452, 136, 29, 20, 0.9516966342926025, 1, 1
13, 3, 457, 136, 24, 17, 0.9516966342926025, 1, 1
14, 3, 252, 136, 228, 47, 0.9516966342926025, 1, 1
15, 3, 461, 135, 20, 16, 0.9516966342926025, 1, 1
16, 3, 461, 135, 20, 16, 0.9516966342926025, 1, 1
17, 3, 463, 135, 17, 16, 0.9516966342926025, 1, 1
