1, 2, 948, 375, 331, 257, 0.9755609035491943, 1, 1
2, 2, 956, 366, 320, 257, 0.9755609035491943, 1, 1
3, 2, 956, 360, 314, 255, 0.9755609035491943, 1, 1
4, 2, 946, 353, 331, 244, 0.9755609035491943, 1, 1
5, 2, 938, 346, 305, 245, 0.9755609035491943, 1, 1
6, 2, 939, 340, 282, 253, 0.9755609035491943, 1, 1
7, 2, 930, 335, 267, 248, 0.9755609035491943, 1, 1
8, 2, 929, 328, 264, 254, 0.9755609035491943, 1, 1
9, 2, 916, 338, 310, 260, 0.9755609035491943, 1, 1
10, 2, 908, 343, 310, 266, 0.9755609035491943, 1, 1
11, 2, 896, 346, 315, 261, 0.9755609035491943, 1, 1
12, 2, 865, 343, 338, 262, 0.9755609035491943, 1, 1
13, 2, 810, 335, 300, 269, 0.9755609035491943, 1, 1
14, 2, 780, 330, 260, 241, 0.9755609035491943, 1, 1
15, 2, 767, 317, 262, 251, 0.9755609035491943, 1, 1
16, 2, 752, 270, 165, 278, 0.9755609035491943, 1, 1
17, 2, 721, 282, 166, 250, 0.9755609035491943, 1, 1
18, 2, 687, 280, 203, 235, 0.9755609035491943, 1, 1
19, 2, 649, 278, 250, 237, 0.9755609035491943, 1, 1
20, 2, 631, 276, 262, 236, 0.9755609035491943, 1, 1
21, 2, 639, 292, 261, 223, 0.9755609035491943, 1, 1
22, 2, 642, 318, 260, 240, 0.9755609035491943, 1, 1
23, 2, 627, 323, 282, 231, 0.9755609035491943, 1, 1
24, 2, 605, 315, 311, 242, 0.9755609035491943, 1, 1
25, 2, 607, 317, 320, 242, 0.9755609035491943, 1, 1
26, 2, 615, 317, 319, 245, 0.9755609035491943, 1, 1
27, 2, 632, 318, 302, 247, 0.9755609035491943, 1, 1
28, 2, 645, 319, 308, 245, 0.9755609035491943, 1, 1
29, 2, 660, 319, 304, 252, 0.9755609035491943, 1, 1
30, 2, 665, 321, 307, 252, 0.9755609035491943, 1, 1
31, 2, 676, 323, 308, 250, 0.9755609035491943, 1, 1
32, 2, 687, 324, 305, 253, 0.9755609035491943, 1, 1
33, 2, 705, 325, 295, 253, 0.9755609035491943, 1, 1
34, 2, 723, 324, 282, 256, 0.9755609035491943, 1, 1
35, 2, 733, 324, 277, 255, 0.9755609035491943, 1, 1
36, 2, 731, 325, 284, 242, 0.9755609035491943, 1, 1
37, 2, 746, 324, 279, 244, 0.9755609035491943, 1, 1
38, 2, 774, 327, 261, 257, 0.9755609035491943, 1, 1
39, 2, 800, 329, 239, 256, 0.9755609035491943, 1, 1
40, 2, 821, 330, 227, 255, 0.9755609035491943, 1, 1
41, 2, 865, 329, 223, 258, 0.9755609035491943, 1, 1
42, 2, 875, 332, 223, 259, 0.9755609035491943, 1, 1
43, 2, 918, 348, 206, 247, 0.9755609035491943, 1, 1
44, 2, 915, 358, 255, 248, 0.9755609035491943, 1, 1
45, 2, 909, 356, 267, 245, 0.9755609035491943, 1, 1
46, 2, 902, 350, 279, 259, 0.9755609035491943, 1, 1
47, 2, 895, 353, 321, 248, 0.9755609035491943, 1, 1
48, 2, 890, 357, 298, 251, 0.9755609035491943, 1, 1
49, 2, 879, 362, 306, 263, 0.9755609035491943, 1, 1
50, 2, 868, 362, 318, 269, 0.9755609035491943, 1, 1
51, 2, 860, 362, 325, 270, 0.9755609035491943, 1, 1
52, 2, 849, 361, 336, 256, 0.9755609035491943, 1, 1
53, 2, 845, 361, 340, 261, 0.9755609035491943, 1, 1
54, 2, 839, 365, 343, 267, 0.9755609035491943, 1, 1
55, 2, 848, 360, 294, 263, 0.9755609035491943, 1, 1
56, 2, 849, 358, 295, 266, 0.9755609035491943, 1, 1
57, 2, 848, 369, 314, 267, 0.9755609035491943, 1, 1
58, 2, 867, 385, 297, 251, 0.9755609035491943, 1, 1
59, 2, 854, 371, 290, 264, 0.9755609035491943, 1, 1
60, 2, 828, 353, 285, 244, 0.9755609035491943, 1, 1
