1, 2, 417, 68, 133, 126, 0.9995488524436951, 1, 1
2, 2, 381, 109, 154, 123, 0.9995488524436951, 1, 1
3, 2, 379, 104, 122, 125, 0.9995488524436951, 1, 1
4, 2, 390, 93, 92, 140, 0.9995488524436951, 1, 1
5, 2, 416, 130, 35, 105, 0.9995488524436951, 1, 1
6, 2, 337, 96, 92, 95, 0.9995488524436951, 1, 1
7, 2, 309, 127, 53, 127, 0.9995488524436951, 1, 1
8, 2, 304, 124, 153, 137, 0.9995488524436951, 1, 1
9, 2, 297, 118, 85, 152, 0.9995488524436951, 1, 1
10, 2, 297, 90, 115, 192, 0.9995488524436951, 1, 1
11, 2, 286, 95, 88, 194, 0.9995488524436951, 1, 1
12, 2, 285, 130, 144, 161, 0.9995488524436951, 1, 1
13, 2, 285, 35, 84, 267, 0.9995488524436951, 1, 1
14, 2, 292, 5, 156, 299, 0.9995488524436951, 1, 1
15, 2, 328, 65, 127, 118, 0.9995488524436951, 1, 1
16, 2, 322, 101, 123, 73, 0.9995488524436951, 1, 1
17, 2, 324, 92, 142, 160, 0.9995488524436951, 1, 1
18, 2, 348, 64, 102, 201, 0.9995488524436951, 1, 1
