3, 3, 198, 0, 770, 547, 0.9848843812942505, 1, 1
4, 3, 181, 0, 756, 551, 0.9848843812942505, 1, 1
5, 3, 176, 0, 786, 557, 0.9848843812942505, 1, 1
6, 3, 185, 0, 795, 553, 0.9848843812942505, 1, 1
7, 3, 198, 0, 795, 537, 0.9848843812942505, 1, 1
8, 3, 213, 0, 756, 528, 0.9848843812942505, 1, 1
9, 3, 230, 0, 758, 527, 0.9848843812942505, 1, 1
10, 3, 235, 0, 759, 530, 0.9848843812942505, 1, 1
11, 3, 242, 0, 754, 537, 0.9848843812942505, 1, 1
12, 3, 249, 0, 747, 563, 0.9848843812942505, 1, 1
13, 3, 261, 0, 751, 570, 0.9848843812942505, 1, 1
14, 3, 263, 0, 749, 563, 0.9848843812942505, 1, 1
15, 3, 271, 0, 739, 560, 0.9848843812942505, 1, 1
16, 3, 273, 0, 747, 568, 0.9848843812942505, 1, 1
17, 3, 275, 0, 744, 602, 0.9848843812942505, 1, 1
18, 3, 283, 0, 741, 599, 0.9848843812942505, 1, 1
19, 3, 297, 0, 744, 554, 0.9848843812942505, 1, 1
20, 3, 317, 0, 738, 546, 0.9848843812942505, 1, 1
21, 3, 326, 0, 738, 526, 0.9848843812942505, 1, 1
22, 3, 333, 0, 725, 497, 0.9848843812942505, 1, 1
23, 3, 350, 0, 659, 460, 0.9848843812942505, 1, 1
