1, 2, 527, 123, 738, 521, 0.9966011047363281, 1, 1
2, 2, 655, 99, 624, 537, 0.9966011047363281, 1, 1
3, 2, 812, 271, 467, 367, 0.9966011047363281, 1, 1
4, 2, 975, 262, 304, 383, 0.9966011047363281, 1, 1
1, 4, 0, 292, 294, 257, 0.9907376170158386, 1, 1
2, 4, 25, 290, 325, 260, 0.9907376170158386, 1, 1
3, 4, 83, 280, 332, 266, 0.9907376170158386, 1, 1
4, 4, 144, 278, 338, 271, 0.9907376170158386, 1, 1
5, 4, 206, 272, 349, 276, 0.9907376170158386, 1, 1
6, 4, 275, 267, 355, 282, 0.9907376170158386, 1, 1
7, 4, 349, 266, 368, 284, 0.9907376170158386, 1, 1
8, 4, 424, 265, 388, 292, 0.9907376170158386, 1, 1
9, 4, 515, 252, 411, 311, 0.9907376170158386, 1, 1
10, 4, 606, 140, 444, 433, 0.9907376170158386, 1, 1
11, 4, 709, 236, 501, 345, 0.9907376170158386, 1, 1
12, 4, 838, 257, 441, 328, 0.9907376170158386, 1, 1
13, 4, 980, 309, 299, 271, 0.9907376170158386, 1, 1
14, 4, 1139, 402, 139, 182, 0.9907376170158386, 1, 1
