48, 3, 863, 476, 143, 213, 0.7684581279754639, 1, 1
49, 3, 863, 478, 75, 53, 0.7684581279754639, 1, 1
50, 3, 862, 478, 32, 22, 0.7684581279754639, 1, 1
51, 3, 873, 488, 95, 210, 0.7684581279754639, 1, 1
52, 3, 852, 475, 42, 33, 0.7684581279754639, 1, 1
53, 3, 845, 471, 105, 56, 0.7684581279754639, 1, 1
55, 3, 910, 517, 30, 22, 0.7684581279754639, 1, 1
57, 3, 657, 474, 139, 48, 0.7684581279754639, 1, 1
58, 3, 619, 428, 180, 266, 0.7684581279754639, 1, 1
59, 3, 605, 485, 185, 40, 0.7684581279754639, 1, 1
60, 3, 716, 485, 106, 28, 0.7684581279754639, 1, 1
61, 3, 546, 469, 360, 78, 0.7684581279754639, 1, 1
62, 3, 540, 426, 356, 116, 0.7684581279754639, 1, 1
63, 3, 534, 465, 98, 59, 0.7684581279754639, 1, 1
