16, 1, 146, 171, 453, 303, 0.9996981620788574, 1, 1
17, 1, 231, 169, 346, 301, 0.9996981620788574, 1, 1
18, 1, 235, 171, 326, 293, 0.9996981620788574, 1, 1
19, 1, 225, 173, 328, 287, 0.9996981620788574, 1, 1
20, 1, 292, 173, 315, 308, 0.9996981620788574, 1, 1
21, 1, 393, 164, 230, 297, 0.9996981620788574, 1, 1
22, 1, 410, 175, 204, 307, 0.9996981620788574, 1, 1
23, 1, 441, 176, 180, 317, 0.9996981620788574, 1, 1
24, 1, 404, 176, 253, 319, 0.9996981620788574, 1, 1
25, 1, 503, 178, 180, 317, 0.9996981620788574, 1, 1
26, 1, 517, 182, 214, 311, 0.9996981620788574, 1, 1
27, 1, 556, 188, 213, 299, 0.9996981620788574, 1, 1
28, 1, 514, 187, 297, 301, 0.9996981620788574, 1, 1
29, 1, 434, 190, 401, 304, 0.9996981620788574, 1, 1
30, 1, 514, 191, 372, 302, 0.9996981620788574, 1, 1
