19, 1, 843, 187, 50, 73, 0.010709664784371853, 1, 1
20, 1, 840, 114, 55, 82, 0.010709664784371853, 1, 1
21, 1, 779, 83, 76, 125, 0.010709664784371853, 1, 1
22, 1, 748, 86, 42, 86, 0.010709664784371853, 1, 1
23, 1, 796, 91, 43, 89, 0.010709664784371853, 1, 1
24, 1, 813, 117, 52, 101, 0.010709664784371853, 1, 1
25, 1, 728, 147, 63, 109, 0.010709664784371853, 1, 1
26, 1, 773, 222, 62, 106, 0.010709664784371853, 1, 1
27, 1, 841, 194, 48, 44, 0.010709664784371853, 1, 1
28, 1, 812, 150, 53, 45, 0.010709664784371853, 1, 1
29, 1, 817, 128, 52, 45, 0.010709664784371853, 1, 1
30, 1, 883, 115, 50, 43, 0.010709664784371853, 1, 1
31, 1, 957, 140, 16, 23, 0.010709664784371853, 1, 1
35, 1, 1017, 64, 37, 32, 0.010709664784371853, 1, 1
36, 1, 921, 35, 37, 24, 0.010709664784371853, 1, 1
37, 1, 793, 131, 37, 30, 0.010709664784371853, 1, 1
38, 1, 791, 232, 38, 31, 0.010709664784371853, 1, 1
39, 1, 843, 203, 40, 30, 0.010709664784371853, 1, 1
40, 1, 872, 207, 43, 29, 0.010709664784371853, 1, 1
41, 1, 848, 213, 43, 26, 0.010709664784371853, 1, 1
42, 1, 819, 205, 43, 25, 0.010709664784371853, 1, 1
43, 1, 810, 182, 45, 36, 0.010709664784371853, 1, 1
44, 1, 806, 177, 45, 36, 0.010709664784371853, 1, 1
45, 1, 799, 190, 44, 26, 0.010709664784371853, 1, 1
19, 2, 857, 108, 48, 87, 0.9997901320457458, 1, 1
20, 2, 855, 30, 48, 91, 0.9997901320457458, 1, 1
21, 2, 811, 0, 50, 89, 0.9997901320457458, 1, 1
22, 2, 743, 0, 49, 92, 0.9997901320457458, 1, 1
23, 2, 790, 0, 47, 97, 0.9997901320457458, 1, 1
24, 2, 822, 25, 43, 88, 0.9997901320457458, 1, 1
25, 2, 743, 45, 46, 83, 0.9997901320457458, 1, 1
26, 2, 801, 111, 27, 75, 0.9997901320457458, 1, 1
28, 2, 800, 46, 47, 48, 0.9997901320457458, 1, 1
29, 2, 802, 26, 47, 44, 0.9997901320457458, 1, 1
30, 2, 860, 15, 47, 45, 0.9997901320457458, 1, 1
31, 2, 859, 138, 114, 59, 0.9997901320457458, 1, 1
32, 2, 773, 217, 37, 36, 0.9997901320457458, 1, 1
33, 2, 783, 200, 35, 33, 0.9997901320457458, 1, 1
34, 2, 921, 49, 34, 35, 0.9997901320457458, 1, 1
35, 2, 997, 0, 30, 7, 0.9997901320457458, 1, 1
36, 2, 920, 28, 39, 30, 0.9997901320457458, 1, 1
37, 2, 773, 45, 35, 29, 0.9997901320457458, 1, 1
38, 2, 770, 150, 38, 29, 0.9997901320457458, 1, 1
39, 2, 823, 121, 39, 28, 0.9997901320457458, 1, 1
40, 2, 852, 125, 39, 29, 0.9997901320457458, 1, 1
41, 2, 827, 131, 41, 28, 0.9997901320457458, 1, 1
42, 2, 795, 125, 43, 27, 0.9997901320457458, 1, 1
43, 2, 785, 105, 43, 27, 0.9997901320457458, 1, 1
44, 2, 782, 101, 42, 28, 0.9997901320457458, 1, 1
