1, 1, 449, 80, 295, 225, 0.9999357461929321, 1, 1
2, 1, 439, 72, 292, 238, 0.9999357461929321, 1, 1
3, 1, 449, 55, 259, 259, 0.9999357461929321, 1, 1
4, 1, 440, 20, 212, 262, 0.9999357461929321, 1, 1
5, 1, 449, 40, 207, 217, 0.9999357461929321, 1, 1
6, 1, 461, 62, 166, 232, 0.9999357461929321, 1, 1
7, 1, 498, 14, 154, 261, 0.9999357461929321, 1, 1
8, 1, 508, 9, 180, 263, 0.9999357461929321, 1, 1
9, 1, 566, 15, 128, 269, 0.9999357461929321, 1, 1
10, 1, 566, 26, 146, 247, 0.9999357461929321, 1, 1
11, 1, 565, 31, 179, 185, 0.9999357461929321, 1, 1
12, 1, 599, 56, 149, 241, 0.9999357461929321, 1, 1
13, 1, 601, 77, 155, 239, 0.9999357461929321, 1, 1
14, 1, 606, 86, 153, 207, 0.9999357461929321, 1, 1
15, 1, 593, 102, 168, 196, 0.9999357461929321, 1, 1
16, 1, 555, 111, 200, 202, 0.9999357461929321, 1, 1
17, 1, 547, 151, 237, 212, 0.9999357461929321, 1, 1
18, 1, 560, 170, 231, 150, 0.9999357461929321, 1, 1
19, 1, 542, 170, 275, 156, 0.9999357461929321, 1, 1
20, 1, 537, 170, 271, 158, 0.9999357461929321, 1, 1
21, 1, 529, 143, 294, 187, 0.9999357461929321, 1, 1
22, 1, 470, 144, 347, 194, 0.9999357461929321, 1, 1
23, 1, 563, 147, 254, 184, 0.9999357461929321, 1, 1
24, 1, 521, 133, 293, 214, 0.9999357461929321, 1, 1
25, 1, 475, 139, 328, 219, 0.9999357461929321, 1, 1
26, 1, 464, 153, 309, 205, 0.9999357461929321, 1, 1
27, 1, 495, 175, 358, 193, 0.9999357461929321, 1, 1
28, 1, 525, 184, 344, 217, 0.9999357461929321, 1, 1
29, 1, 546, 180, 292, 223, 0.9999357461929321, 1, 1
30, 1, 548, 179, 291, 242, 0.9999357461929321, 1, 1
31, 1, 557, 193, 371, 237, 0.9999357461929321, 1, 1
32, 1, 570, 187, 389, 249, 0.9999357461929321, 1, 1
33, 1, 571, 188, 359, 250, 0.9999357461929321, 1, 1
34, 1, 565, 186, 394, 263, 0.9999357461929321, 1, 1
35, 1, 548, 175, 400, 274, 0.9999357461929321, 1, 1
36, 1, 539, 172, 295, 274, 0.9999357461929321, 1, 1
37, 1, 476, 187, 371, 298, 0.9999357461929321, 1, 1
38, 1, 488, 197, 328, 290, 0.9999357461929321, 1, 1
39, 1, 490, 170, 193, 302, 0.9999357461929321, 1, 1
40, 1, 471, 181, 209, 303, 0.9999357461929321, 1, 1
41, 1, 434, 213, 143, 301, 0.9999357461929321, 1, 1
42, 1, 334, 208, 216, 317, 0.9999357461929321, 1, 1
43, 1, 269, 197, 296, 307, 0.9999357461929321, 1, 1
44, 1, 243, 232, 339, 267, 0.9999357461929321, 1, 1
45, 1, 182, 223, 425, 279, 0.9999357461929321, 1, 1
46, 1, 193, 220, 423, 270, 0.9999357461929321, 1, 1
47, 1, 327, 209, 281, 282, 0.9999357461929321, 1, 1
48, 1, 329, 196, 278, 217, 0.9999357461929321, 1, 1
49, 1, 295, 207, 378, 188, 0.9999357461929321, 1, 1
50, 1, 428, 204, 240, 193, 0.9999357461929321, 1, 1
51, 1, 398, 204, 263, 192, 0.9999357461929321, 1, 1
52, 1, 427, 195, 238, 191, 0.9999357461929321, 1, 1
53, 1, 525, 176, 168, 207, 0.9999357461929321, 1, 1
54, 1, 541, 170, 198, 226, 0.9999357461929321, 1, 1
55, 1, 551, 168, 244, 225, 0.9999357461929321, 1, 1
56, 1, 607, 174, 200, 192, 0.9999357461929321, 1, 1
57, 1, 559, 183, 272, 171, 0.9999357461929321, 1, 1
58, 1, 632, 198, 172, 148, 0.9999357461929321, 1, 1
61, 1, 747, 204, 129, 218, 0.9999357461929321, 1, 1
62, 1, 706, 166, 183, 265, 0.9999357461929321, 1, 1
63, 1, 672, 208, 252, 228, 0.9999357461929321, 1, 1
64, 1, 673, 216, 286, 215, 0.9999357461929321, 1, 1
65, 1, 656, 226, 303, 231, 0.9999357461929321, 1, 1
66, 1, 607, 241, 352, 228, 0.9999357461929321, 1, 1
67, 1, 571, 209, 358, 256, 0.9999357461929321, 1, 1
68, 1, 584, 232, 279, 276, 0.9999357461929321, 1, 1
69, 1, 570, 240, 298, 275, 0.9999357461929321, 1, 1
70, 1, 559, 217, 347, 292, 0.9999357461929321, 1, 1
71, 1, 542, 244, 309, 259, 0.9999357461929321, 1, 1
1, 2, 609, 123, 350, 290, 0.9999555349349976, 1, 1
2, 2, 591, 70, 368, 366, 0.9999555349349976, 1, 1
3, 2, 576, 100, 383, 338, 0.9999555349349976, 1, 1
4, 2, 538, 61, 421, 379, 0.9999555349349976, 1, 1
5, 2, 531, 93, 386, 294, 0.9999555349349976, 1, 1
6, 2, 534, 91, 385, 304, 0.9999555349349976, 1, 1
7, 2, 534, 72, 343, 324, 0.9999555349349976, 1, 1
8, 2, 560, 60, 291, 360, 0.9999555349349976, 1, 1
9, 2, 580, 83, 195, 352, 0.9999555349349976, 1, 1
10, 2, 480, 85, 265, 352, 0.9999555349349976, 1, 1
11, 2, 467, 115, 257, 315, 0.9999555349349976, 1, 1
12, 2, 465, 90, 253, 331, 0.9999555349349976, 1, 1
13, 2, 416, 110, 323, 339, 0.9999555349349976, 1, 1
14, 2, 485, 122, 225, 350, 0.9999555349349976, 1, 1
15, 2, 539, 127, 152, 312, 0.9999555349349976, 1, 1
16, 2, 525, 169, 169, 291, 0.9999555349349976, 1, 1
17, 2, 470, 187, 204, 268, 0.9999555349349976, 1, 1
18, 2, 425, 198, 235, 237, 0.9999555349349976, 1, 1
19, 2, 473, 206, 176, 232, 0.9999555349349976, 1, 1
20, 2, 408, 199, 226, 210, 0.9999555349349976, 1, 1
21, 2, 399, 186, 239, 225, 0.9999555349349976, 1, 1
22, 2, 361, 146, 236, 277, 0.9999555349349976, 1, 1
23, 2, 296, 155, 308, 268, 0.9999555349349976, 1, 1
24, 2, 262, 175, 389, 247, 0.9999555349349976, 1, 1
25, 2, 263, 181, 365, 249, 0.9999555349349976, 1, 1
26, 2, 208, 195, 407, 234, 0.9999555349349976, 1, 1
27, 2, 252, 225, 340, 222, 0.9999555349349976, 1, 1
28, 2, 249, 223, 343, 224, 0.9999555349349976, 1, 1
29, 2, 269, 209, 335, 236, 0.9999555349349976, 1, 1
30, 2, 281, 226, 356, 213, 0.9999555349349976, 1, 1
31, 2, 296, 207, 317, 210, 0.9999555349349976, 1, 1
32, 2, 380, 204, 279, 185, 0.9999555349349976, 1, 1
33, 2, 384, 188, 326, 201, 0.9999555349349976, 1, 1
34, 2, 388, 195, 301, 194, 0.9999555349349976, 1, 1
35, 2, 426, 205, 235, 182, 0.9999555349349976, 1, 1
36, 2, 425, 199, 182, 153, 0.9999555349349976, 1, 1
37, 2, 456, 194, 158, 191, 0.9999555349349976, 1, 1
38, 2, 461, 188, 141, 149, 0.9999555349349976, 1, 1
39, 2, 461, 183, 154, 211, 0.9999555349349976, 1, 1
40, 2, 555, 189, 72, 130, 0.9999555349349976, 1, 1
41, 2, 532, 197, 109, 192, 0.9999555349349976, 1, 1
42, 2, 514, 198, 180, 193, 0.9999555349349976, 1, 1
43, 2, 501, 195, 215, 199, 0.9999555349349976, 1, 1
44, 2, 505, 149, 228, 277, 0.9999555349349976, 1, 1
45, 2, 521, 233, 312, 192, 0.9999555349349976, 1, 1
46, 2, 542, 209, 315, 216, 0.9999555349349976, 1, 1
47, 2, 560, 225, 319, 200, 0.9999555349349976, 1, 1
48, 2, 553, 195, 289, 206, 0.9999555349349976, 1, 1
49, 2, 563, 223, 357, 220, 0.9999555349349976, 1, 1
50, 2, 558, 244, 383, 199, 0.9999555349349976, 1, 1
51, 2, 552, 215, 387, 229, 0.9999555349349976, 1, 1
52, 2, 556, 247, 403, 194, 0.9999555349349976, 1, 1
53, 2, 596, 241, 331, 200, 0.9999555349349976, 1, 1
54, 2, 613, 226, 253, 299, 0.9999555349349976, 1, 1
55, 2, 664, 202, 259, 324, 0.9999555349349976, 1, 1
56, 2, 694, 225, 184, 301, 0.9999555349349976, 1, 1
57, 2, 699, 242, 200, 335, 0.9999555349349976, 1, 1
58, 2, 693, 245, 184, 332, 0.9999555349349976, 1, 1
61, 2, 622, 246, 217, 333, 0.9999555349349976, 1, 1
62, 2, 604, 250, 166, 327, 0.9999555349349976, 1, 1
63, 2, 439, 243, 308, 352, 0.9999555349349976, 1, 1
64, 2, 483, 235, 260, 355, 0.9999555349349976, 1, 1
65, 2, 359, 262, 383, 301, 0.9999555349349976, 1, 1
66, 2, 308, 306, 429, 260, 0.9999555349349976, 1, 1
67, 2, 247, 289, 450, 266, 0.9999555349349976, 1, 1
68, 2, 230, 255, 450, 281, 0.9999555349349976, 1, 1
69, 2, 205, 267, 403, 337, 0.9999555349349976, 1, 1
70, 2, 170, 276, 422, 326, 0.9999555349349976, 1, 1
71, 2, 146, 269, 430, 325, 0.9999555349349976, 1, 1
