19, 1, 730, 273, 458, 406, 0.9991384744644165, 1, 1
20, 1, 792, 270, 390, 408, 0.9991384744644165, 1, 1
21, 1, 789, 275, 392, 405, 0.9991384744644165, 1, 1
22, 1, 814, 277, 389, 402, 0.9991384744644165, 1, 1
23, 1, 825, 272, 393, 407, 0.9991384744644165, 1, 1
24, 1, 833, 275, 417, 403, 0.9991384744644165, 1, 1
25, 1, 858, 306, 443, 372, 0.9991384744644165, 1, 1
26, 1, 873, 289, 392, 386, 0.9991384744644165, 1, 1
27, 1, 862, 256, 400, 427, 0.9991384744644165, 1, 1
28, 1, 856, 245, 408, 439, 0.9991384744644165, 1, 1
29, 1, 853, 241, 422, 442, 0.9991384744644165, 1, 1
30, 1, 841, 239, 422, 444, 0.9991384744644165, 1, 1
31, 1, 837, 242, 426, 441, 0.9991384744644165, 1, 1
32, 1, 839, 243, 425, 440, 0.9991384744644165, 1, 1
33, 1, 841, 250, 365, 433, 0.9991384744644165, 1, 1
34, 1, 859, 260, 402, 420, 0.9991384744644165, 1, 1
35, 1, 904, 265, 395, 414, 0.9991384744644165, 1, 1
36, 1, 900, 271, 504, 409, 0.9991384744644165, 1, 1
37, 1, 1010, 266, 402, 414, 0.9991384744644165, 1, 1
38, 1, 1011, 258, 394, 422, 0.9991384744644165, 1, 1
39, 1, 1008, 261, 381, 419, 0.9991384744644165, 1, 1
40, 1, 903, 263, 436, 416, 0.9991384744644165, 1, 1
41, 1, 913, 275, 368, 404, 0.9991384744644165, 1, 1
42, 1, 965, 273, 362, 406, 0.9991384744644165, 1, 1
43, 1, 974, 276, 353, 403, 0.9991384744644165, 1, 1
44, 1, 993, 260, 340, 420, 0.9991384744644165, 1, 1
19, 2, 44, 430, 234, 228, 0.9363352656364441, 1, 1
20, 2, 35, 430, 243, 226, 0.9363352656364441, 1, 1
21, 2, 18, 422, 263, 230, 0.9363352656364441, 1, 1
22, 2, 46, 414, 1154, 238, 0.9363352656364441, 1, 1
23, 2, 111, 403, 1028, 249, 0.9363352656364441, 1, 1
24, 2, 47, 500, 388, 157, 0.9363352656364441, 1, 1
25, 2, 34, 450, 414, 211, 0.9363352656364441, 1, 1
26, 2, 56, 452, 220, 201, 0.9363352656364441, 1, 1
27, 2, 102, 412, 214, 241, 0.9363352656364441, 1, 1
28, 2, 178, 417, 206, 236, 0.9363352656364441, 1, 1
29, 2, 220, 433, 170, 221, 0.9363352656364441, 1, 1
30, 2, 222, 405, 195, 249, 0.9363352656364441, 1, 1
31, 2, 257, 388, 239, 269, 0.9363352656364441, 1, 1
32, 2, 311, 386, 193, 271, 0.9363352656364441, 1, 1
33, 2, 368, 406, 181, 252, 0.9363352656364441, 1, 1
34, 2, 398, 429, 191, 229, 0.9363352656364441, 1, 1
35, 2, 398, 439, 185, 224, 0.9363352656364441, 1, 1
36, 2, 399, 445, 198, 217, 0.9363352656364441, 1, 1
37, 2, 449, 430, 161, 230, 0.9363352656364441, 1, 1
38, 2, 463, 428, 158, 230, 0.9363352656364441, 1, 1
39, 2, 486, 435, 137, 217, 0.9363352656364441, 1, 1
40, 2, 484, 363, 315, 295, 0.9363352656364441, 1, 1
41, 2, 580, 379, 274, 269, 0.9363352656364441, 1, 1
42, 2, 588, 379, 269, 264, 0.9363352656364441, 1, 1
43, 2, 794, 380, 63, 50, 0.9363352656364441, 1, 1
44, 2, 784, 632, 21, 27, 0.9363352656364441, 1, 1
36, 4, 495, 245, 406, 443, 0.998224675655365, 1, 1
37, 4, 526, 242, 381, 445, 0.998224675655365, 1, 1
38, 4, 545, 241, 377, 447, 0.998224675655365, 1, 1
39, 4, 541, 231, 375, 457, 0.998224675655365, 1, 1
40, 4, 539, 228, 384, 460, 0.998224675655365, 1, 1
41, 4, 539, 224, 376, 464, 0.998224675655365, 1, 1
42, 4, 541, 225, 403, 463, 0.998224675655365, 1, 1
