37, 2, 4, 96, 62, 138, 0.9993228912353516, 1, 1
38, 2, 32, 119, 36, 118, 0.9993228912353516, 1, 1
39, 2, 15, 101, 53, 137, 0.9993228912353516, 1, 1
40, 2, 14, 104, 56, 133, 0.9993228912353516, 1, 1
41, 2, 16, 149, 54, 87, 0.9993228912353516, 1, 1
43, 2, 39, 181, 24, 53, 0.9993228912353516, 1, 1
44, 2, 5, 188, 7, 44, 0.9993228912353516, 1, 1
45, 2, 0, 128, 75, 100, 0.9993228912353516, 1, 1
46, 2, 0, 129, 79, 107, 0.9993228912353516, 1, 1
47, 2, 0, 124, 63, 101, 0.9993228912353516, 1, 1
48, 2, 0, 120, 42, 57, 0.9993228912353516, 1, 1
