1, 1, 615, 261, 272, 86, 0.999749481678009, 1, 1
2, 1, 612, 261, 277, 86, 0.999749481678009, 1, 1
3, 1, 609, 259, 279, 87, 0.999749481678009, 1, 1
4, 1, 606, 258, 278, 88, 0.999749481678009, 1, 1
5, 1, 602, 256, 280, 89, 0.999749481678009, 1, 1
6, 1, 600, 256, 280, 89, 0.999749481678009, 1, 1
7, 1, 599, 256, 282, 89, 0.999749481678009, 1, 1
8, 1, 597, 257, 284, 90, 0.999749481678009, 1, 1
9, 1, 592, 257, 286, 90, 0.999749481678009, 1, 1
10, 1, 585, 257, 290, 90, 0.999749481678009, 1, 1
11, 1, 557, 256, 313, 91, 0.999749481678009, 1, 1
12, 1, 555, 256, 312, 90, 0.999749481678009, 1, 1
13, 1, 554, 255, 312, 90, 0.999749481678009, 1, 1
14, 1, 569, 254, 295, 90, 0.999749481678009, 1, 1
15, 1, 567, 253, 296, 91, 0.999749481678009, 1, 1
16, 1, 566, 252, 295, 91, 0.999749481678009, 1, 1
17, 1, 559, 249, 293, 92, 0.999749481678009, 1, 1
18, 1, 552, 248, 297, 92, 0.999749481678009, 1, 1
19, 1, 531, 246, 314, 96, 0.999749481678009, 1, 1
20, 1, 532, 245, 311, 98, 0.999749481678009, 1, 1
21, 1, 537, 244, 304, 99, 0.999749481678009, 1, 1
22, 1, 539, 244, 303, 101, 0.999749481678009, 1, 1
23, 1, 539, 244, 304, 104, 0.999749481678009, 1, 1
24, 1, 538, 244, 307, 105, 0.999749481678009, 1, 1
25, 1, 535, 243, 309, 106, 0.999749481678009, 1, 1
26, 1, 533, 244, 311, 104, 0.999749481678009, 1, 1
27, 1, 530, 244, 314, 108, 0.999749481678009, 1, 1
28, 1, 527, 244, 315, 111, 0.999749481678009, 1, 1
29, 1, 523, 246, 318, 111, 0.999749481678009, 1, 1
30, 1, 519, 246, 325, 112, 0.999749481678009, 1, 1
31, 1, 512, 246, 334, 113, 0.999749481678009, 1, 1
32, 1, 507, 245, 327, 113, 0.999749481678009, 1, 1
33, 1, 501, 244, 334, 115, 0.999749481678009, 1, 1
34, 1, 498, 245, 346, 114, 0.999749481678009, 1, 1
35, 1, 493, 246, 368, 114, 0.999749481678009, 1, 1
36, 1, 488, 248, 336, 113, 0.999749481678009, 1, 1
37, 1, 482, 250, 329, 110, 0.999749481678009, 1, 1
38, 1, 477, 251, 332, 110, 0.999749481678009, 1, 1
39, 1, 472, 252, 333, 110, 0.999749481678009, 1, 1
40, 1, 467, 255, 335, 108, 0.999749481678009, 1, 1
41, 1, 461, 260, 422, 104, 0.999749481678009, 1, 1
42, 1, 454, 260, 339, 105, 0.999749481678009, 1, 1
43, 1, 445, 279, 368, 86, 0.999749481678009, 1, 1
44, 1, 436, 279, 342, 74, 0.999749481678009, 1, 1
45, 1, 428, 280, 343, 74, 0.999749481678009, 1, 1
46, 1, 420, 281, 345, 75, 0.999749481678009, 1, 1
47, 1, 414, 266, 341, 92, 0.999749481678009, 1, 1
48, 1, 406, 266, 345, 93, 0.999749481678009, 1, 1
49, 1, 399, 268, 346, 92, 0.999749481678009, 1, 1
50, 1, 390, 269, 348, 92, 0.999749481678009, 1, 1
51, 1, 379, 270, 351, 90, 0.999749481678009, 1, 1
52, 1, 370, 271, 350, 87, 0.999749481678009, 1, 1
53, 1, 362, 271, 351, 89, 0.999749481678009, 1, 1
54, 1, 357, 270, 353, 88, 0.999749481678009, 1, 1
55, 1, 356, 268, 397, 89, 0.999749481678009, 1, 1
56, 1, 357, 267, 403, 88, 0.999749481678009, 1, 1
57, 1, 359, 267, 406, 89, 0.999749481678009, 1, 1
58, 1, 361, 267, 354, 91, 0.999749481678009, 1, 1
59, 1, 361, 269, 354, 90, 0.999749481678009, 1, 1
60, 1, 359, 269, 355, 90, 0.999749481678009, 1, 1
61, 1, 358, 267, 356, 94, 0.999749481678009, 1, 1
62, 1, 356, 266, 422, 94, 0.999749481678009, 1, 1
63, 1, 357, 265, 422, 97, 0.999749481678009, 1, 1
64, 1, 357, 263, 425, 99, 0.999749481678009, 1, 1
65, 1, 359, 263, 427, 99, 0.999749481678009, 1, 1
66, 1, 360, 262, 426, 100, 0.999749481678009, 1, 1
1, 2, 392, 212, 339, 121, 0.9994499087333679, 1, 1
2, 2, 394, 212, 342, 121, 0.9994499087333679, 1, 1
3, 2, 394, 213, 343, 99, 0.9994499087333679, 1, 1
4, 2, 395, 214, 346, 99, 0.9994499087333679, 1, 1
5, 2, 395, 216, 346, 117, 0.9994499087333679, 1, 1
6, 2, 397, 217, 348, 116, 0.9994499087333679, 1, 1
7, 2, 399, 219, 350, 124, 0.9994499087333679, 1, 1
8, 2, 401, 223, 353, 120, 0.9994499087333679, 1, 1
9, 2, 401, 225, 351, 118, 0.9994499087333679, 1, 1
10, 2, 401, 227, 353, 116, 0.9994499087333679, 1, 1
11, 2, 401, 228, 355, 109, 0.9994499087333679, 1, 1
12, 2, 401, 230, 357, 113, 0.9994499087333679, 1, 1
13, 2, 402, 232, 356, 112, 0.9994499087333679, 1, 1
14, 2, 404, 234, 353, 102, 0.9994499087333679, 1, 1
15, 2, 409, 235, 353, 103, 0.9994499087333679, 1, 1
16, 2, 409, 238, 357, 102, 0.9994499087333679, 1, 1
17, 2, 410, 240, 360, 101, 0.9994499087333679, 1, 1
18, 2, 410, 241, 363, 98, 0.9994499087333679, 1, 1
19, 2, 410, 243, 366, 96, 0.9994499087333679, 1, 1
20, 2, 413, 244, 369, 95, 0.9994499087333679, 1, 1
21, 2, 416, 250, 368, 89, 0.9994499087333679, 1, 1
22, 2, 420, 288, 189, 55, 0.9994499087333679, 1, 1
23, 2, 426, 288, 178, 52, 0.9994499087333679, 1, 1
24, 2, 431, 289, 171, 52, 0.9994499087333679, 1, 1
25, 2, 435, 289, 265, 52, 0.9994499087333679, 1, 1
26, 2, 439, 290, 262, 58, 0.9994499087333679, 1, 1
27, 2, 443, 291, 332, 52, 0.9994499087333679, 1, 1
28, 2, 446, 292, 388, 52, 0.9994499087333679, 1, 1
29, 2, 450, 294, 386, 51, 0.9994499087333679, 1, 1
30, 2, 452, 262, 388, 87, 0.9994499087333679, 1, 1
31, 2, 452, 260, 395, 90, 0.9994499087333679, 1, 1
32, 2, 454, 250, 822, 110, 0.9994499087333679, 1, 1
33, 2, 455, 246, 399, 105, 0.9994499087333679, 1, 1
34, 2, 458, 246, 400, 105, 0.9994499087333679, 1, 1
35, 2, 460, 248, 402, 109, 0.9994499087333679, 1, 1
36, 2, 461, 249, 405, 109, 0.9994499087333679, 1, 1
37, 2, 463, 250, 407, 109, 0.9994499087333679, 1, 1
38, 2, 465, 252, 409, 107, 0.9994499087333679, 1, 1
39, 2, 466, 256, 412, 103, 0.9994499087333679, 1, 1
40, 2, 469, 253, 413, 105, 0.9994499087333679, 1, 1
41, 2, 469, 254, 414, 97, 0.9994499087333679, 1, 1
42, 2, 483, 255, 310, 93, 0.9994499087333679, 1, 1
43, 2, 468, 256, 337, 97, 0.9994499087333679, 1, 1
44, 2, 471, 258, 415, 95, 0.9994499087333679, 1, 1
45, 2, 494, 261, 391, 103, 0.9994499087333679, 1, 1
46, 2, 612, 264, 276, 100, 0.9994499087333679, 1, 1
47, 2, 612, 263, 278, 101, 0.9994499087333679, 1, 1
48, 2, 613, 260, 278, 102, 0.9994499087333679, 1, 1
49, 2, 589, 256, 301, 106, 0.9994499087333679, 1, 1
50, 2, 556, 254, 334, 107, 0.9994499087333679, 1, 1
51, 2, 541, 251, 347, 109, 0.9994499087333679, 1, 1
52, 2, 535, 250, 364, 108, 0.9994499087333679, 1, 1
53, 2, 528, 249, 357, 92, 0.9994499087333679, 1, 1
54, 2, 534, 250, 353, 107, 0.9994499087333679, 1, 1
