19, 1, 100, 378, 686, 523, 0.999810516834259, 1, 1
20, 1, 147, 373, 659, 527, 0.999810516834259, 1, 1
21, 1, 208, 368, 643, 531, 0.999810516834259, 1, 1
22, 1, 303, 372, 583, 527, 0.999810516834259, 1, 1
23, 1, 382, 385, 520, 504, 0.999810516834259, 1, 1
24, 1, 422, 409, 477, 483, 0.999810516834259, 1, 1
25, 1, 459, 403, 405, 491, 0.999810516834259, 1, 1
26, 1, 487, 396, 326, 505, 0.999810516834259, 1, 1
27, 1, 505, 397, 241, 515, 0.999810516834259, 1, 1
28, 1, 487, 411, 223, 512, 0.999810516834259, 1, 1
29, 1, 447, 429, 218, 504, 0.999810516834259, 1, 1
