18, 13, 213, 178, 110, 266, 0.9957428574562073, 1, 1
19, 13, 260, 174, 126, 281, 0.9957428574562073, 1, 1
20, 13, 316, 171, 133, 290, 0.9957428574562073, 1, 1
21, 13, 363, 164, 133, 305, 0.9957428574562073, 1, 1
22, 13, 418, 157, 146, 320, 0.9957428574562073, 1, 1
23, 13, 469, 149, 143, 332, 0.9957428574562073, 1, 1
24, 13, 525, 145, 159, 346, 0.9957428574562073, 1, 1
25, 13, 586, 139, 177, 360, 0.9957428574562073, 1, 1
26, 13, 654, 131, 203, 374, 0.9957428574562073, 1, 1
27, 13, 730, 115, 236, 391, 0.9957428574562073, 1, 1
28, 13, 824, 101, 274, 407, 0.9957428574562073, 1, 1
29, 13, 944, 90, 309, 419, 0.9957428574562073, 1, 1
30, 13, 1088, 70, 191, 380, 0.9957428574562073, 1, 1
31, 13, 1246, 156, 33, 171, 0.9957428574562073, 1, 1
3, 17, 0, 272, 3, 1, 0.9703697562217712, 1, 1
4, 17, 0, 222, 94, 142, 0.9703697562217712, 1, 1
5, 17, 70, 214, 82, 140, 0.9703697562217712, 1, 1
6, 17, 138, 204, 89, 152, 0.9703697562217712, 1, 1
7, 17, 208, 197, 60, 149, 0.9703697562217712, 1, 1
8, 17, 274, 192, 54, 126, 0.9703697562217712, 1, 1
9, 17, 350, 188, 57, 146, 0.9267314076423645, 1, 1
10, 17, 415, 183, 67, 150, 0.9267314076423645, 1, 1
11, 17, 487, 168, 66, 155, 0.9267314076423645, 1, 1
12, 17, 558, 162, 76, 159, 0.9267314076423645, 1, 1
13, 17, 632, 148, 57, 133, 0.9267314076423645, 1, 1
14, 17, 703, 144, 70, 109, 0.9267314076423645, 1, 1
15, 17, 769, 135, 69, 78, 0.9267314076423645, 1, 1
