1, 6, 1168, 422, 449, 657, 0.999799907207489, 1, 1
2, 6, 1172, 435, 415, 644, 0.999799907207489, 1, 1
3, 6, 1096, 443, 475, 636, 0.999799907207489, 1, 1
4, 6, 964, 459, 574, 620, 0.999799907207489, 1, 1
5, 6, 851, 484, 683, 595, 0.999799907207489, 1, 1
6, 6, 749, 510, 793, 569, 0.999799907207489, 1, 1
7, 6, 625, 547, 915, 532, 0.999799907207489, 1, 1
8, 6, 511, 563, 999, 516, 0.999799907207489, 1, 1
9, 6, 440, 543, 1044, 536, 0.999799907207489, 1, 1
10, 6, 370, 524, 974, 555, 0.999799907207489, 1, 1
11, 6, 287, 490, 1013, 589, 0.999799907207489, 1, 1
12, 6, 210, 479, 899, 600, 0.999799907207489, 1, 1
13, 6, 187, 473, 833, 606, 0.999799907207489, 1, 1
14, 6, 193, 441, 721, 605, 0.999799907207489, 1, 1
15, 6, 184, 416, 706, 663, 0.999799907207489, 1, 1
16, 6, 176, 401, 678, 660, 0.999799907207489, 1, 1
17, 6, 185, 386, 436, 677, 0.999799907207489, 1, 1
18, 6, 198, 364, 384, 686, 0.999799907207489, 1, 1
19, 6, 197, 359, 387, 697, 0.999799907207489, 1, 1
20, 6, 209, 358, 344, 699, 0.999799907207489, 1, 1
21, 6, 226, 356, 318, 700, 0.999799907207489, 1, 1
22, 6, 238, 341, 293, 715, 0.999799907207489, 1, 1
23, 6, 241, 330, 302, 726, 0.999799907207489, 1, 1
24, 6, 239, 326, 302, 731, 0.999799907207489, 1, 1
25, 6, 242, 318, 301, 738, 0.999799907207489, 1, 1
26, 6, 251, 307, 300, 749, 0.999799907207489, 1, 1
27, 6, 258, 303, 293, 754, 0.999799907207489, 1, 1
28, 6, 263, 305, 289, 754, 0.999799907207489, 1, 1
29, 6, 267, 311, 287, 750, 0.999799907207489, 1, 1
30, 6, 269, 322, 283, 740, 0.999799907207489, 1, 1
31, 6, 269, 308, 286, 754, 0.999799907207489, 1, 1
32, 6, 268, 308, 286, 754, 0.999799907207489, 1, 1
33, 6, 268, 320, 286, 743, 0.999799907207489, 1, 1
34, 6, 267, 318, 286, 746, 0.999799907207489, 1, 1
35, 6, 268, 330, 281, 734, 0.999799907207489, 1, 1
36, 6, 267, 332, 283, 734, 0.999799907207489, 1, 1
37, 6, 267, 332, 287, 736, 0.999799907207489, 1, 1
38, 6, 265, 333, 295, 736, 0.999799907207489, 1, 1
39, 6, 260, 352, 281, 719, 0.999799907207489, 1, 1
40, 6, 258, 361, 280, 718, 0.999799907207489, 1, 1
41, 6, 255, 347, 280, 732, 0.999799907207489, 1, 1
42, 6, 240, 350, 293, 729, 0.999799907207489, 1, 1
43, 6, 232, 352, 302, 727, 0.999799907207489, 1, 1
44, 6, 231, 359, 297, 680, 0.999799907207489, 1, 1
45, 6, 247, 347, 301, 693, 0.999799907207489, 1, 1
46, 6, 256, 336, 326, 709, 0.999799907207489, 1, 1
47, 6, 268, 339, 338, 706, 0.999799907207489, 1, 1
48, 6, 278, 335, 344, 628, 0.999799907207489, 1, 1
