2, 5, 1272, 712, 59, 51, 0.325129896402359, 1, 1
3, 5, 1509, 559, 69, 254, 0.325129896402359, 1, 1
4, 5, 1509, 556, 69, 252, 0.325129896402359, 1, 1
5, 5, 1513, 531, 66, 201, 0.325129896402359, 1, 1
6, 5, 1534, 543, 1, 3, 0.325129896402359, 1, 1
7, 5, 1516, 496, 53, 222, 0.325129896402359, 1, 1
8, 5, 1503, 490, 76, 256, 0.325129896402359, 1, 1
9, 5, 1485, 488, 88, 252, 0.325129896402359, 1, 1
10, 5, 1444, 481, 75, 250, 0.325129896402359, 1, 1
11, 5, 1409, 471, 275, 245, 0.325129896402359, 1, 1
12, 5, 1489, 616, 96, 132, 0.325129896402359, 1, 1
