4, 3, 1813, 367, 106, 46, 0.9918940663337708, 1, 1
5, 3, 1489, 364, 430, 98, 0.9918940663337708, 1, 1
6, 3, 1307, 366, 508, 162, 0.9918940663337708, 1, 1
7, 3, 1143, 366, 499, 190, 0.9918940663337708, 1, 1
8, 3, 980, 372, 514, 197, 0.9918940663337708, 1, 1
9, 3, 818, 376, 509, 192, 0.9918940663337708, 1, 1
10, 3, 651, 376, 509, 194, 0.9918940663337708, 1, 1
11, 3, 490, 377, 507, 194, 0.9918940663337708, 1, 1
12, 3, 494, 378, 341, 156, 0.9918940663337708, 1, 1
13, 3, 187, 379, 443, 138, 0.9918940663337708, 1, 1
14, 3, 137, 380, 384, 163, 0.9918940663337708, 1, 1
15, 3, 45, 382, 323, 127, 0.9918940663337708, 1, 1
16, 3, 5, 383, 200, 81, 0.9918940663337708, 1, 1
