1, 5, 1263, 400, 242, 346, 0.999592125415802, 1, 1
2, 5, 1318, 434, 273, 341, 0.999592125415802, 1, 1
3, 5, 1465, 395, 224, 366, 0.999592125415802, 1, 1
4, 5, 1513, 395, 240, 392, 0.999592125415802, 1, 1
5, 5, 1437, 398, 244, 369, 0.999592125415802, 1, 1
6, 5, 1319, 410, 205, 381, 0.999592125415802, 1, 1
7, 5, 1108, 392, 214, 351, 0.9996532201766968, 1, 1
8, 5, 996, 417, 226, 361, 0.9996532201766968, 1, 1
9, 5, 836, 415, 240, 317, 0.9996532201766968, 1, 1
10, 5, 661, 342, 260, 425, 0.9996532201766968, 1, 1
11, 5, 505, 332, 319, 439, 0.9996532201766968, 1, 1
12, 5, 312, 317, 297, 448, 0.9996532201766968, 1, 1
13, 5, 210, 307, 270, 460, 0.9996532201766968, 1, 1
14, 5, 366, 322, 363, 471, 0.9996532201766968, 1, 1
15, 5, 582, 275, 353, 476, 0.9996532201766968, 1, 1
16, 5, 642, 251, 341, 507, 0.9996532201766968, 1, 1
17, 5, 512, 257, 353, 503, 0.9996532201766968, 1, 1
18, 5, 267, 235, 419, 520, 0.9996532201766968, 1, 1
19, 5, 211, 255, 373, 501, 0.9996532201766968, 1, 1
20, 5, 66, 185, 368, 553, 0.9996532201766968, 1, 1
21, 5, 0, 203, 433, 566, 0.9996532201766968, 1, 1
22, 5, 86, 176, 512, 592, 0.9996532201766968, 1, 1
23, 5, 97, 164, 457, 573, 0.9996532201766968, 1, 1
24, 5, 0, 177, 520, 600, 0.9996532201766968, 1, 1
25, 5, 0, 202, 406, 573, 0.9996532201766968, 1, 1
