4, 1, 134, 121, 532, 958, 0.9997677206993103, 1, 1
5, 1, 184, 180, 522, 899, 0.9997677206993103, 1, 1
6, 1, 277, 205, 729, 874, 0.9997677206993103, 1, 1
7, 1, 390, 58, 462, 1021, 0.9997677206993103, 1, 1
8, 1, 393, 50, 404, 1029, 0.9997677206993103, 1, 1
9, 1, 342, 47, 430, 1032, 0.9997677206993103, 1, 1
10, 1, 227, 68, 447, 1011, 0.9997677206993103, 1, 1
11, 1, 117, 95, 476, 984, 0.9997677206993103, 1, 1
12, 1, 53, 123, 652, 956, 0.9997677206993103, 1, 1
13, 1, 37, 229, 530, 850, 0.9997677206993103, 1, 1
14, 1, 19, 255, 548, 824, 0.9997677206993103, 1, 1
15, 1, 0, 234, 532, 845, 0.9997677206993103, 1, 1
16, 1, 0, 137, 1570, 942, 0.9997677206993103, 1, 1
17, 1, 0, 102, 545, 977, 0.9997677206993103, 1, 1
18, 1, 0, 55, 582, 1024, 0.9997677206993103, 1, 1
19, 1, 0, 70, 593, 1009, 0.9997677206993103, 1, 1
20, 1, 0, 110, 623, 969, 0.9997677206993103, 1, 1
21, 1, 0, 144, 621, 935, 0.9997677206993103, 1, 1
22, 1, 0, 137, 1467, 942, 0.9997677206993103, 1, 1
23, 1, 0, 111, 1431, 968, 0.9997677206993103, 1, 1
