1, 1, 53, 415, 410, 327, 0.9994482398033142, 1, 1
2, 1, 51, 413, 412, 325, 0.9994482398033142, 1, 1
3, 1, 51, 457, 414, 282, 0.9994482398033142, 1, 1
4, 1, 58, 460, 409, 279, 0.9994482398033142, 1, 1
5, 1, 61, 460, 432, 280, 0.9994482398033142, 1, 1
6, 1, 75, 459, 404, 276, 0.9994482398033142, 1, 1
7, 1, 75, 420, 395, 313, 0.9994482398033142, 1, 1
8, 1, 66, 416, 415, 319, 0.9994482398033142, 1, 1
9, 1, 58, 434, 433, 303, 0.9994482398033142, 1, 1
10, 1, 58, 439, 431, 304, 0.9994482398033142, 1, 1
11, 1, 56, 451, 435, 289, 0.9994482398033142, 1, 1
12, 1, 59, 456, 418, 280, 0.9994482398033142, 1, 1
13, 1, 62, 449, 516, 281, 0.9994482398033142, 1, 1
14, 1, 57, 432, 452, 306, 0.9994482398033142, 1, 1
15, 1, 59, 451, 450, 279, 0.9994482398033142, 1, 1
16, 1, 60, 451, 460, 276, 0.9994482398033142, 1, 1
17, 1, 60, 450, 463, 277, 0.9994482398033142, 1, 1
18, 1, 57, 449, 469, 278, 0.9994482398033142, 1, 1
19, 1, 57, 431, 409, 283, 0.9994482398033142, 1, 1
20, 1, 79, 431, 420, 281, 0.9994482398033142, 1, 1
21, 1, 82, 432, 381, 280, 0.9994482398033142, 1, 1
22, 1, 87, 431, 375, 281, 0.9994482398033142, 1, 1
23, 1, 84, 431, 378, 284, 0.9994482398033142, 1, 1
24, 1, 87, 433, 379, 292, 0.9994482398033142, 1, 1
25, 1, 85, 427, 381, 294, 0.9994482398033142, 1, 1
26, 1, 81, 424, 387, 293, 0.9994482398033142, 1, 1
27, 1, 79, 424, 385, 291, 0.9994482398033142, 1, 1
28, 1, 82, 430, 383, 289, 0.9994482398033142, 1, 1
29, 1, 75, 421, 391, 295, 0.9994482398033142, 1, 1
30, 1, 74, 417, 394, 297, 0.9994482398033142, 1, 1
