30, 3, 742, 402, 151, 91, 0.9988312125205994, 1, 1
31, 3, 803, 338, 136, 125, 0.9988312125205994, 1, 1
32, 3, 805, 351, 145, 111, 0.9988312125205994, 1, 1
54, 1, 622, 344, 158, 127, 0.9739603996276855, 1, 1
55, 1, 621, 319, 181, 151, 0.9739603996276855, 1, 1
56, 1, 754, 383, 139, 72, 0.9739603996276855, 1, 1
57, 1, 583, 428, 1068, 428, 0.9739603996276855, 1, 1
80, 2, 462, 384, 125, 104, 0.9988512992858887, 1, 1
81, 2, 435, 351, 176, 133, 0.9988512992858887, 1, 1
82, 2, 434, 384, 155, 103, 0.9988512992858887, 1, 1
47, 4, 443, 414, 121, 32, 0.013663106597959995, 1, 1
49, 4, 608, 421, 69, 34, 0.013663106597959995, 1, 1
