1, 2, 181, 51, 238, 300, 0.9956122636795044, 1, 1
2, 2, 142, 57, 280, 295, 0.9956122636795044, 1, 1
3, 2, 193, 56, 232, 297, 0.9956122636795044, 1, 1
4, 2, 199, 53, 227, 301, 0.9956122636795044, 1, 1
5, 2, 207, 58, 221, 298, 0.9956122636795044, 1, 1
6, 2, 218, 59, 215, 294, 0.9956122636795044, 1, 1
7, 2, 229, 54, 210, 302, 0.9956122636795044, 1, 1
8, 2, 242, 52, 204, 307, 0.9956122636795044, 1, 1
9, 2, 249, 58, 202, 307, 0.9956122636795044, 1, 1
10, 2, 258, 65, 199, 302, 0.9956122636795044, 1, 1
11, 2, 266, 64, 194, 306, 0.9956122636795044, 1, 1
12, 2, 273, 61, 192, 313, 0.9956122636795044, 1, 1
13, 2, 278, 68, 190, 308, 0.9956122636795044, 1, 1
14, 2, 282, 76, 189, 302, 0.9956122636795044, 1, 1
15, 2, 287, 67, 188, 312, 0.9956122636795044, 1, 1
16, 2, 292, 67, 184, 312, 0.9956122636795044, 1, 1
17, 2, 297, 70, 181, 312, 0.9956122636795044, 1, 1
18, 2, 302, 73, 178, 311, 0.9956122636795044, 1, 1
19, 2, 304, 77, 176, 308, 0.9956122636795044, 1, 1
20, 2, 305, 78, 176, 308, 0.9956122636795044, 1, 1
21, 2, 307, 79, 175, 309, 0.9956122636795044, 1, 1
22, 2, 309, 78, 173, 311, 0.9956122636795044, 1, 1
23, 2, 310, 77, 173, 313, 0.9956122636795044, 1, 1
24, 2, 310, 76, 173, 315, 0.9956122636795044, 1, 1
25, 2, 309, 75, 173, 317, 0.9956122636795044, 1, 1
26, 2, 309, 73, 173, 318, 0.9956122636795044, 1, 1
27, 2, 309, 69, 172, 320, 0.9956122636795044, 1, 1
28, 2, 308, 67, 172, 314, 0.9956122636795044, 1, 1
29, 2, 307, 80, 173, 307, 0.9956122636795044, 1, 1
30, 2, 306, 68, 174, 316, 0.9956122636795044, 1, 1
