78, 2, 702, 287, 286, 792, 0.9878811836242676, 1, 1
79, 2, 677, 285, 244, 794, 0.9878811836242676, 1, 1
80, 2, 653, 285, 200, 794, 0.9878811836242676, 1, 1
81, 2, 579, 286, 266, 793, 0.9878811836242676, 1, 1
82, 2, 566, 288, 287, 791, 0.9878811836242676, 1, 1
83, 2, 563, 285, 301, 794, 0.9878811836242676, 1, 1
84, 2, 537, 280, 297, 799, 0.9878811836242676, 1, 1
85, 2, 533, 278, 238, 792, 0.9878811836242676, 1, 1
86, 2, 487, 279, 260, 772, 0.9878811836242676, 1, 1
87, 2, 412, 282, 323, 762, 0.9878811836242676, 1, 1
88, 2, 425, 281, 315, 762, 0.9878811836242676, 1, 1
89, 2, 447, 276, 306, 767, 0.9878811836242676, 1, 1
90, 2, 440, 275, 270, 757, 0.9878811836242676, 1, 1
91, 2, 443, 278, 221, 754, 0.9878811836242676, 1, 1
92, 2, 448, 284, 202, 747, 0.9878811836242676, 1, 1
93, 2, 446, 290, 239, 741, 0.9878811836242676, 1, 1
94, 2, 437, 286, 276, 741, 0.9878811836242676, 1, 1
95, 2, 433, 285, 249, 721, 0.9878811836242676, 1, 1
96, 2, 432, 284, 230, 714, 0.9878811836242676, 1, 1
97, 2, 367, 288, 293, 699, 0.9878811836242676, 1, 1
98, 2, 378, 288, 300, 699, 0.9878811836242676, 1, 1
99, 2, 382, 283, 274, 705, 0.9878811836242676, 1, 1
100, 2, 367, 281, 206, 704, 0.9878811836242676, 1, 1
101, 2, 356, 283, 202, 702, 0.9878811836242676, 1, 1
102, 2, 336, 285, 214, 696, 0.9878811836242676, 1, 1
103, 2, 315, 286, 244, 693, 0.9878811836242676, 1, 1
104, 2, 281, 278, 286, 698, 0.9878811836242676, 1, 1
105, 2, 267, 274, 255, 672, 0.9878811836242676, 1, 1
106, 2, 249, 270, 212, 686, 0.9878811836242676, 1, 1
107, 2, 190, 272, 276, 674, 0.9878811836242676, 1, 1
108, 2, 173, 274, 288, 667, 0.9878811836242676, 1, 1
109, 2, 147, 267, 303, 669, 0.9878811836242676, 1, 1
110, 2, 141, 264, 263, 671, 0.9878811836242676, 1, 1
111, 2, 155, 267, 220, 667, 0.9878811836242676, 1, 1
112, 2, 161, 271, 221, 663, 0.9878811836242676, 1, 1
113, 2, 156, 275, 225, 658, 0.9878811836242676, 1, 1
114, 2, 153, 278, 240, 652, 0.9878811836242676, 1, 1
115, 2, 147, 280, 245, 648, 0.9878811836242676, 1, 1
