22, 1, 63, 94, 170, 207, 0.9974820017814636, 1, 1
23, 1, 22, 23, 251, 264, 0.9974820017814636, 1, 1
24, 1, 25, 0, 295, 238, 0.9974820017814636, 1, 1
25, 1, 49, 0, 275, 228, 0.9974820017814636, 1, 1
16, 3, 234, 61, 115, 99, 0.7537418007850647, 1, 1
17, 3, 233, 63, 224, 190, 0.7537418007850647, 1, 1
18, 3, 223, 66, 143, 115, 0.7537418007850647, 1, 1
19, 3, 238, 67, 138, 108, 0.7537418007850647, 1, 1
20, 3, 233, 67, 171, 121, 0.7537418007850647, 1, 1
21, 3, 208, 31, 189, 147, 0.7537418007850647, 1, 1
22, 3, 224, 47, 174, 121, 0.7537418007850647, 1, 1
23, 3, 252, 39, 133, 134, 0.7537418007850647, 1, 1
24, 3, 253, 61, 108, 96, 0.7537418007850647, 1, 1
25, 3, 253, 26, 110, 104, 0.7537418007850647, 1, 1
26, 3, 232, 0, 133, 82, 0.7537418007850647, 1, 1
27, 3, 233, 35, 126, 71, 0.7537418007850647, 1, 1
28, 3, 223, 12, 124, 145, 0.7537418007850647, 1, 1
29, 3, 257, 31, 112, 135, 0.7537418007850647, 1, 1
30, 3, 257, 43, 103, 145, 0.7537418007850647, 1, 1
31, 3, 271, 31, 79, 154, 0.7537418007850647, 1, 1
32, 3, 276, 40, 73, 107, 0.7537418007850647, 1, 1
57, 4, 314, 3, 65, 45, 0.9876636862754822, 1, 1
58, 4, 378, 27, 1, 6, 0.9876636862754822, 1, 1
59, 4, 303, 0, 112, 89, 0.9876636862754822, 1, 1
77, 4, 0, 99, 55, 200, 0.9876636862754822, 1, 1
78, 4, 0, 114, 123, 233, 0.9876636862754822, 1, 1
79, 4, 0, 121, 181, 238, 0.9876636862754822, 1, 1
80, 4, 0, 111, 192, 248, 0.9876636862754822, 1, 1
81, 4, 0, 106, 216, 253, 0.9876636862754822, 1, 1
82, 4, 0, 112, 256, 247, 0.9876636862754822, 1, 1
83, 4, 107, 144, 253, 215, 0.9876636862754822, 1, 1
84, 4, 224, 140, 187, 219, 0.9876636862754822, 1, 1
85, 4, 277, 157, 184, 202, 0.9876636862754822, 1, 1
