30, 1, 1046, 377, 341, 342, 0.9378930330276489, 1, 1
31, 1, 1002, 320, 318, 399, 0.9378930330276489, 1, 1
32, 1, 771, 293, 457, 426, 0.9378930330276489, 1, 1
33, 1, 737, 242, 426, 477, 0.9378930330276489, 1, 1
34, 1, 545, 260, 515, 459, 0.9378930330276489, 1, 1
35, 1, 482, 317, 596, 402, 0.9378930330276489, 1, 1
36, 1, 516, 296, 510, 423, 0.9378930330276489, 1, 1
37, 1, 376, 271, 626, 448, 0.9378930330276489, 1, 1
38, 1, 316, 335, 633, 384, 0.9378930330276489, 1, 1
39, 1, 394, 304, 487, 415, 0.9378930330276489, 1, 1
40, 1, 249, 386, 660, 333, 0.9378930330276489, 1, 1
41, 1, 284, 400, 557, 319, 0.9378930330276489, 1, 1
42, 1, 321, 486, 417, 233, 0.9378930330276489, 1, 1
43, 1, 295, 497, 354, 222, 0.9378930330276489, 1, 1
44, 1, 274, 395, 341, 324, 0.9378930330276489, 1, 1
45, 1, 174, 276, 368, 443, 0.9378930330276489, 1, 1
46, 1, 145, 325, 341, 394, 0.9378930330276489, 1, 1
47, 1, 108, 360, 368, 359, 0.9378930330276489, 1, 1
48, 1, 130, 368, 374, 351, 0.9378930330276489, 1, 1
49, 1, 219, 399, 292, 276, 0.9378930330276489, 1, 1
50, 1, 234, 442, 219, 264, 0.9378930330276489, 1, 1
51, 1, 226, 489, 222, 230, 0.9378930330276489, 1, 1
52, 1, 173, 494, 280, 225, 0.9378930330276489, 1, 1
53, 1, 177, 593, 222, 126, 0.9378930330276489, 1, 1
55, 1, 373, 583, 127, 56, 0.9378930330276489, 1, 1
