49, 16, 170, 219, 98, 96, 0.9841995239257812, 1, 1
50, 16, 130, 241, 196, 285, 0.9841995239257812, 1, 1
51, 16, 225, 249, 146, 228, 0.9841995239257812, 1, 1
52, 16, 284, 297, 94, 257, 0.9841995239257812, 1, 1
53, 16, 352, 272, 92, 155, 0.9841995239257812, 1, 1
54, 16, 403, 261, 102, 208, 0.9841995239257812, 1, 1
55, 16, 464, 269, 106, 265, 0.9841995239257812, 1, 1
56, 16, 495, 282, 92, 216, 0.9841995239257812, 1, 1
57, 16, 520, 288, 89, 169, 0.9841995239257812, 1, 1
58, 16, 524, 298, 95, 197, 0.9841995239257812, 1, 1
59, 16, 539, 288, 66, 168, 0.9841995239257812, 1, 1
60, 16, 589, 304, 63, 158, 0.9841995239257812, 1, 1
