1, 1, 671, 92, 164, 369, 0.9855297207832336, 1, 1
2, 1, 625, 158, 127, 289, 0.9855297207832336, 1, 1
3, 1, 467, 176, 87, 235, 0.9855297207832336, 1, 1
4, 1, 363, 185, 63, 255, 0.9855297207832336, 1, 1
5, 1, 388, 118, 136, 373, 0.9855297207832336, 1, 1
6, 1, 475, 253, 111, 269, 0.9855297207832336, 1, 1
7, 1, 347, 349, 151, 255, 0.9855297207832336, 1, 1
8, 1, 356, 306, 174, 293, 0.9855297207832336, 1, 1
9, 1, 485, 245, 194, 356, 0.9855297207832336, 1, 1
10, 1, 674, 311, 129, 312, 0.9855297207832336, 1, 1
11, 1, 729, 469, 140, 159, 0.9855297207832336, 1, 1
12, 1, 571, 415, 168, 180, 0.9855297207832336, 1, 1
13, 1, 642, 276, 173, 303, 0.9855297207832336, 1, 1
14, 1, 750, 245, 134, 336, 0.9855297207832336, 1, 1
15, 1, 762, 210, 169, 369, 0.9855297207832336, 1, 1
16, 1, 736, 219, 174, 363, 0.9855297207832336, 1, 1
17, 1, 714, 208, 170, 353, 0.9855297207832336, 1, 1
18, 1, 712, 204, 159, 356, 0.9855297207832336, 1, 1
19, 1, 689, 215, 154, 350, 0.9855297207832336, 1, 1
20, 1, 648, 199, 188, 363, 0.9855297207832336, 1, 1
21, 1, 663, 221, 179, 340, 0.9855297207832336, 1, 1
22, 1, 750, 192, 150, 361, 0.9855297207832336, 1, 1
23, 1, 741, 219, 97, 289, 0.9855297207832336, 1, 1
24, 1, 678, 306, 119, 201, 0.9855297207832336, 1, 1
25, 1, 483, 317, 247, 234, 0.9855297207832336, 1, 1
26, 1, 452, 324, 185, 241, 0.9855297207832336, 1, 1
27, 1, 392, 305, 259, 320, 0.9855297207832336, 1, 1
28, 1, 459, 321, 219, 314, 0.9855297207832336, 1, 1
1, 2, 820, 220, 137, 199, 0.998149037361145, 1, 1
2, 2, 643, 135, 140, 316, 0.998149037361145, 1, 1
3, 2, 519, 214, 141, 237, 0.998149037361145, 1, 1
4, 2, 338, 80, 141, 385, 0.998149037361145, 1, 1
5, 2, 408, 211, 125, 335, 0.998149037361145, 1, 1
6, 2, 496, 254, 120, 359, 0.998149037361145, 1, 1
7, 2, 515, 356, 132, 253, 0.998149037361145, 1, 1
8, 2, 570, 300, 186, 307, 0.998149037361145, 1, 1
9, 2, 679, 389, 164, 223, 0.998149037361145, 1, 1
10, 2, 780, 314, 104, 306, 0.998149037361145, 1, 1
11, 2, 798, 267, 79, 350, 0.998149037361145, 1, 1
12, 2, 727, 365, 137, 253, 0.998149037361145, 1, 1
13, 2, 787, 371, 169, 244, 0.998149037361145, 1, 1
14, 2, 833, 233, 189, 375, 0.998149037361145, 1, 1
15, 2, 926, 239, 140, 356, 0.998149037361145, 1, 1
16, 2, 904, 238, 165, 354, 0.998149037361145, 1, 1
17, 2, 862, 217, 158, 357, 0.998149037361145, 1, 1
18, 2, 857, 235, 185, 333, 0.998149037361145, 1, 1
19, 2, 843, 230, 199, 340, 0.998149037361145, 1, 1
20, 2, 810, 229, 198, 342, 0.998149037361145, 1, 1
21, 2, 808, 258, 200, 322, 0.998149037361145, 1, 1
22, 2, 828, 341, 239, 243, 0.998149037361145, 1, 1
23, 2, 722, 386, 268, 166, 0.998149037361145, 1, 1
24, 2, 506, 377, 268, 193, 0.998149037361145, 1, 1
25, 2, 342, 341, 164, 235, 0.998149037361145, 1, 1
26, 2, 429, 288, 159, 311, 0.998149037361145, 1, 1
27, 2, 203, 354, 195, 244, 0.998149037361145, 1, 1
28, 2, 270, 348, 287, 288, 0.998149037361145, 1, 1
