1, 4, 1053, 255, 118, 450, 0.9986979961395264, 1, 1
2, 4, 1068, 257, 122, 442, 0.9986979961395264, 1, 1
3, 4, 1081, 259, 125, 444, 0.9986979961395264, 1, 1
4, 4, 1094, 260, 122, 442, 0.9986979961395264, 1, 1
5, 4, 1106, 262, 126, 446, 0.9986979961395264, 1, 1
6, 4, 1118, 262, 127, 448, 0.9986979961395264, 1, 1
7, 4, 1127, 261, 124, 449, 0.9986979961395264, 1, 1
8, 4, 1138, 262, 128, 450, 0.9986979961395264, 1, 1
9, 4, 1150, 260, 125, 449, 0.9986979961395264, 1, 1
10, 4, 1153, 259, 128, 449, 0.9986979961395264, 1, 1
11, 4, 1158, 258, 127, 450, 0.9986979961395264, 1, 1
12, 4, 1161, 257, 126, 449, 0.9986979961395264, 1, 1
13, 4, 1163, 254, 125, 451, 0.9986979961395264, 1, 1
14, 4, 1163, 254, 126, 451, 0.9986979961395264, 1, 1
15, 4, 1165, 253, 124, 449, 0.9986979961395264, 1, 1
16, 4, 1165, 250, 124, 450, 0.9986979961395264, 1, 1
17, 4, 1164, 249, 127, 451, 0.9986979961395264, 1, 1
18, 4, 1163, 245, 127, 454, 0.9986979961395264, 1, 1
19, 4, 1163, 243, 127, 454, 0.9986979961395264, 1, 1
20, 4, 1163, 243, 128, 453, 0.9986979961395264, 1, 1
21, 4, 1162, 241, 129, 455, 0.9986979961395264, 1, 1
22, 4, 1163, 239, 128, 454, 0.9986979961395264, 1, 1
23, 4, 1163, 237, 129, 454, 0.9986979961395264, 1, 1
24, 4, 1164, 236, 128, 453, 0.9986979961395264, 1, 1
25, 4, 1168, 236, 128, 453, 0.9986979961395264, 1, 1
26, 4, 1174, 239, 128, 451, 0.9986979961395264, 1, 1
27, 4, 1178, 241, 130, 454, 0.9986979961395264, 1, 1
28, 4, 1183, 244, 129, 453, 0.9986979961395264, 1, 1
29, 4, 1189, 250, 128, 448, 0.9986979961395264, 1, 1
30, 4, 1190, 254, 130, 449, 0.9986979961395264, 1, 1
31, 4, 1195, 255, 128, 451, 0.9986979961395264, 1, 1
32, 4, 1201, 259, 128, 449, 0.9986979961395264, 1, 1
33, 4, 1205, 262, 132, 450, 0.9986979961395264, 1, 1
34, 4, 1217, 263, 126, 450, 0.9986979961395264, 1, 1
35, 4, 1227, 267, 124, 450, 0.9986979961395264, 1, 1
36, 4, 1236, 269, 124, 443, 0.9986979961395264, 1, 1
37, 4, 1244, 269, 123, 439, 0.9986979961395264, 1, 1
38, 4, 1244, 270, 130, 443, 0.9986979961395264, 1, 1
39, 4, 1251, 269, 127, 448, 0.9986979961395264, 1, 1
40, 4, 1251, 268, 127, 448, 0.9986979961395264, 1, 1
41, 4, 1256, 268, 125, 447, 0.9986979961395264, 1, 1
42, 4, 1256, 269, 130, 446, 0.9986979961395264, 1, 1
43, 4, 1263, 269, 121, 444, 0.9986979961395264, 1, 1
44, 4, 1270, 270, 103, 432, 0.9986979961395264, 1, 1
45, 4, 1279, 270, 50, 242, 0.9986979961395264, 1, 1
47, 4, 1332, 273, 98, 438, 0.9986979961395264, 1, 1
48, 4, 1320, 273, 125, 467, 0.9986979961395264, 1, 1
49, 4, 1334, 274, 129, 457, 0.9986979961395264, 1, 1
50, 4, 1349, 274, 131, 456, 0.9986979961395264, 1, 1
51, 4, 1360, 274, 135, 456, 0.9986979961395264, 1, 1
52, 4, 1375, 274, 132, 457, 0.9986979961395264, 1, 1
53, 4, 1380, 273, 135, 459, 0.9986979961395264, 1, 1
54, 4, 1386, 272, 134, 461, 0.9986979961395264, 1, 1
55, 4, 1389, 271, 133, 461, 0.9986979961395264, 1, 1
56, 4, 1392, 271, 135, 460, 0.9986979961395264, 1, 1
57, 4, 1398, 273, 134, 458, 0.9986979961395264, 1, 1
58, 4, 1403, 273, 134, 460, 0.9986979961395264, 1, 1
59, 4, 1406, 274, 135, 457, 0.9986979961395264, 1, 1
60, 4, 1407, 273, 135, 459, 0.9986979961395264, 1, 1
1, 5, 484, 259, 153, 447, 0.9993269443511963, 1, 1
2, 5, 501, 258, 149, 442, 0.9993269443511963, 1, 1
3, 5, 517, 260, 147, 429, 0.9993269443511963, 1, 1
4, 5, 530, 259, 151, 437, 0.9993269443511963, 1, 1
5, 5, 544, 261, 148, 432, 0.9993269443511963, 1, 1
6, 5, 556, 261, 147, 444, 0.9993269443511963, 1, 1
7, 5, 566, 259, 149, 442, 0.9993269443511963, 1, 1
8, 5, 578, 260, 150, 443, 0.9993269443511963, 1, 1
9, 5, 586, 260, 150, 440, 0.9993269443511963, 1, 1
10, 5, 593, 259, 152, 440, 0.9993269443511963, 1, 1
11, 5, 594, 255, 154, 440, 0.9993269443511963, 1, 1
12, 5, 592, 254, 157, 430, 0.9993269443511963, 1, 1
13, 5, 587, 252, 145, 425, 0.9993269443511963, 1, 1
14, 5, 576, 253, 143, 424, 0.9993269443511963, 1, 1
15, 5, 562, 254, 147, 420, 0.9993269443511963, 1, 1
16, 5, 551, 254, 145, 417, 0.9993269443511963, 1, 1
17, 5, 545, 253, 149, 417, 0.9993269443511963, 1, 1
18, 5, 542, 252, 165, 417, 0.9993269443511963, 1, 1
19, 5, 541, 250, 162, 418, 0.9993269443511963, 1, 1
20, 5, 541, 249, 174, 417, 0.9993269443511963, 1, 1
21, 5, 541, 247, 161, 418, 0.9993269443511963, 1, 1
22, 5, 543, 245, 159, 418, 0.9993269443511963, 1, 1
23, 5, 543, 244, 161, 418, 0.9993269443511963, 1, 1
24, 5, 544, 243, 159, 418, 0.9993269443511963, 1, 1
25, 5, 546, 243, 152, 418, 0.9993269443511963, 1, 1
26, 5, 551, 245, 144, 418, 0.9993269443511963, 1, 1
27, 5, 556, 250, 137, 415, 0.9993269443511963, 1, 1
28, 5, 561, 254, 131, 413, 0.9993269443511963, 1, 1
29, 5, 566, 258, 127, 413, 0.9993269443511963, 1, 1
30, 5, 568, 260, 119, 402, 0.9993269443511963, 1, 1
31, 5, 572, 262, 140, 252, 0.9993269443511963, 1, 1
32, 5, 578, 267, 181, 406, 0.9993269443511963, 1, 1
33, 5, 584, 270, 179, 405, 0.9993269443511963, 1, 1
34, 5, 595, 272, 143, 405, 0.9993269443511963, 1, 1
35, 5, 606, 274, 143, 386, 0.9993269443511963, 1, 1
36, 5, 616, 277, 142, 405, 0.9993269443511963, 1, 1
37, 5, 621, 278, 144, 407, 0.9993269443511963, 1, 1
38, 5, 625, 278, 166, 412, 0.9993269443511963, 1, 1
39, 5, 628, 278, 164, 410, 0.9993269443511963, 1, 1
40, 5, 629, 278, 164, 406, 0.9993269443511963, 1, 1
41, 5, 630, 277, 167, 403, 0.9993269443511963, 1, 1
42, 5, 633, 277, 145, 222, 0.9993269443511963, 1, 1
43, 5, 638, 277, 146, 211, 0.9993269443511963, 1, 1
44, 5, 645, 278, 144, 194, 0.9993269443511963, 1, 1
45, 5, 653, 278, 144, 196, 0.9993269443511963, 1, 1
46, 5, 663, 279, 142, 196, 0.9993269443511963, 1, 1
47, 5, 673, 282, 147, 198, 0.9993269443511963, 1, 1
48, 5, 690, 284, 143, 206, 0.9993269443511963, 1, 1
49, 5, 705, 287, 147, 203, 0.9993269443511963, 1, 1
50, 5, 722, 288, 143, 200, 0.9993269443511963, 1, 1
51, 5, 736, 288, 139, 394, 0.9993269443511963, 1, 1
52, 5, 746, 288, 174, 403, 0.9993269443511963, 1, 1
53, 5, 751, 287, 176, 404, 0.9993269443511963, 1, 1
54, 5, 756, 286, 166, 405, 0.9993269443511963, 1, 1
55, 5, 759, 285, 164, 402, 0.9993269443511963, 1, 1
56, 5, 763, 284, 173, 405, 0.9993269443511963, 1, 1
57, 5, 768, 285, 159, 404, 0.9993269443511963, 1, 1
58, 5, 775, 285, 144, 402, 0.9993269443511963, 1, 1
59, 5, 782, 285, 145, 359, 0.9993269443511963, 1, 1
60, 5, 794, 281, 144, 401, 0.9993269443511963, 1, 1
