1, 1, 317, 249, 100, 58, 0.9943178296089172, 1, 1
2, 1, 311, 258, 72, 61, 0.9943178296089172, 1, 1
3, 1, 306, 263, 89, 60, 0.9943178296089172, 1, 1
4, 1, 304, 271, 96, 60, 0.9943178296089172, 1, 1
5, 1, 303, 273, 112, 67, 0.9943178296089172, 1, 1
6, 1, 304, 274, 103, 68, 0.9943178296089172, 1, 1
7, 1, 296, 276, 113, 67, 0.9943178296089172, 1, 1
8, 1, 299, 280, 127, 68, 0.9943178296089172, 1, 1
9, 1, 295, 281, 125, 75, 0.9943178296089172, 1, 1
10, 1, 299, 283, 107, 72, 0.9943178296089172, 1, 1
11, 1, 304, 285, 114, 71, 0.9943178296089172, 1, 1
12, 1, 306, 288, 115, 74, 0.9943178296089172, 1, 1
13, 1, 304, 290, 110, 74, 0.9943178296089172, 1, 1
14, 1, 298, 292, 122, 74, 0.9943178296089172, 1, 1
15, 1, 294, 299, 128, 73, 0.9943178296089172, 1, 1
16, 1, 292, 300, 123, 76, 0.9943178296089172, 1, 1
17, 1, 295, 298, 113, 75, 0.9943178296089172, 1, 1
18, 1, 295, 300, 125, 72, 0.9943178296089172, 1, 1
19, 1, 292, 300, 130, 74, 0.9943178296089172, 1, 1
20, 1, 289, 295, 126, 77, 0.9943178296089172, 1, 1
21, 1, 290, 296, 134, 77, 0.9943178296089172, 1, 1
22, 1, 294, 297, 144, 75, 0.9943178296089172, 1, 1
23, 1, 292, 297, 135, 79, 0.9943178296089172, 1, 1
24, 1, 291, 301, 137, 79, 0.9943178296089172, 1, 1
25, 1, 297, 303, 148, 79, 0.9943178296089172, 1, 1
26, 1, 297, 308, 147, 76, 0.9943178296089172, 1, 1
27, 1, 302, 311, 146, 75, 0.9943178296089172, 1, 1
28, 1, 304, 307, 148, 77, 0.9943178296089172, 1, 1
1, 1, 317, 249, 100, 58, 0.9943178296089172, 1, 1
2, 1, 311, 258, 72, 61, 0.9943178296089172, 1, 1
3, 1, 306, 263, 89, 60, 0.9943178296089172, 1, 1
4, 1, 304, 271, 96, 60, 0.9943178296089172, 1, 1
5, 1, 303, 273, 112, 67, 0.9943178296089172, 1, 1
6, 1, 304, 274, 103, 68, 0.9943178296089172, 1, 1
7, 1, 296, 276, 113, 67, 0.9943178296089172, 1, 1
8, 1, 299, 280, 127, 68, 0.9943178296089172, 1, 1
9, 1, 295, 281, 125, 75, 0.9943178296089172, 1, 1
10, 1, 299, 283, 107, 72, 0.9943178296089172, 1, 1
11, 1, 304, 285, 114, 71, 0.9943178296089172, 1, 1
12, 1, 306, 288, 115, 74, 0.9943178296089172, 1, 1
13, 1, 304, 290, 110, 74, 0.9943178296089172, 1, 1
14, 1, 298, 292, 122, 74, 0.9943178296089172, 1, 1
15, 1, 294, 299, 128, 73, 0.9943178296089172, 1, 1
16, 1, 292, 300, 123, 76, 0.9943178296089172, 1, 1
17, 1, 295, 298, 113, 75, 0.9943178296089172, 1, 1
18, 1, 295, 300, 125, 72, 0.9943178296089172, 1, 1
19, 1, 292, 300, 130, 74, 0.9943178296089172, 1, 1
20, 1, 289, 295, 126, 77, 0.9943178296089172, 1, 1
21, 1, 290, 296, 134, 77, 0.9943178296089172, 1, 1
22, 1, 294, 297, 144, 75, 0.9943178296089172, 1, 1
23, 1, 292, 297, 135, 79, 0.9943178296089172, 1, 1
24, 1, 291, 301, 137, 79, 0.9943178296089172, 1, 1
25, 1, 297, 303, 148, 79, 0.9943178296089172, 1, 1
26, 1, 297, 308, 147, 76, 0.9943178296089172, 1, 1
27, 1, 302, 311, 146, 75, 0.9943178296089172, 1, 1
28, 1, 304, 307, 148, 77, 0.9943178296089172, 1, 1
29, 1, 301, 307, 151, 78, 0.9943178296089172, 1, 1
30, 1, 313, 314, 138, 73, 0.9943178296089172, 1, 1
31, 1, 314, 314, 136, 73, 0.9943178296089172, 1, 1
32, 1, 319, 316, 128, 71, 0.9943178296089172, 1, 1
33, 1, 315, 314, 131, 72, 0.9943178296089172, 1, 1
34, 1, 316, 311, 134, 73, 0.9943178296089172, 1, 1
35, 1, 315, 309, 121, 73, 0.9943178296089172, 1, 1
36, 1, 311, 307, 117, 70, 0.9943178296089172, 1, 1
37, 1, 309, 303, 105, 72, 0.9943178296089172, 1, 1
74, 5, 268, 245, 20, 29, 0.5792130827903748, 1, 1
75, 5, 251, 241, 30, 33, 0.5792130827903748, 1, 1
76, 5, 239, 248, 31, 23, 0.5792130827903748, 1, 1
77, 5, 218, 239, 41, 35, 0.5792130827903748, 1, 1
78, 5, 205, 238, 45, 36, 0.5792130827903748, 1, 1
79, 5, 196, 237, 50, 37, 0.5792130827903748, 1, 1
80, 5, 188, 241, 55, 33, 0.5792130827903748, 1, 1
81, 5, 180, 238, 59, 36, 0.5792130827903748, 1, 1
82, 5, 170, 242, 56, 30, 0.5792130827903748, 1, 1
83, 5, 163, 239, 53, 31, 0.5792130827903748, 1, 1
84, 5, 153, 243, 57, 28, 0.5792130827903748, 1, 1
85, 5, 150, 242, 56, 28, 0.5792130827903748, 1, 1
86, 5, 143, 238, 66, 33, 0.5792130827903748, 1, 1
87, 5, 141, 240, 47, 30, 0.5792130827903748, 1, 1
88, 5, 136, 240, 54, 30, 0.5792130827903748, 1, 1
