1, 11, 1380, 583, 365, 311, 0.9286230802536011, 1, 1
2, 11, 1403, 620, 456, 293, 0.9286230802536011, 1, 1
3, 11, 1416, 613, 479, 295, 0.9286230802536011, 1, 1
4, 11, 1461, 606, 412, 306, 0.9286230802536011, 1, 1
5, 11, 1475, 623, 396, 309, 0.9286230802536011, 1, 1
6, 11, 1484, 673, 435, 271, 0.9286230802536011, 1, 1
7, 11, 1496, 684, 423, 260, 0.9286230802536011, 1, 1
8, 11, 1552, 675, 367, 269, 0.9286230802536011, 1, 1
9, 11, 1585, 677, 334, 267, 0.9286230802536011, 1, 1
10, 11, 1585, 710, 334, 234, 0.9286230802536011, 1, 1
11, 11, 1641, 760, 278, 184, 0.9286230802536011, 1, 1
12, 11, 1663, 748, 256, 196, 0.9286230802536011, 1, 1
13, 11, 1673, 757, 246, 187, 0.9286230802536011, 1, 1
14, 11, 1677, 754, 242, 190, 0.9286230802536011, 1, 1
15, 11, 1686, 743, 233, 201, 0.9286230802536011, 1, 1
16, 11, 1703, 733, 216, 207, 0.9286230802536011, 1, 1
17, 11, 1705, 741, 214, 195, 0.9286230802536011, 1, 1
18, 11, 1720, 713, 199, 196, 0.9286230802536011, 1, 1
19, 11, 1702, 725, 217, 185, 0.9286230802536011, 1, 1
20, 11, 1706, 704, 213, 196, 0.9286230802536011, 1, 1
21, 11, 1737, 709, 182, 191, 0.9286230802536011, 1, 1
22, 11, 1849, 694, 70, 79, 0.9286230802536011, 1, 1
25, 11, 1761, 643, 158, 166, 0.9286230802536011, 1, 1
26, 11, 1735, 639, 184, 171, 0.9286230802536011, 1, 1
27, 11, 1766, 680, 153, 173, 0.9286230802536011, 1, 1
72, 13, 0, 0, 189, 115, 0.7649521231651306, 1, 1
73, 13, 18, 0, 253, 113, 0.7649521231651306, 1, 1
74, 13, 102, 0, 1414, 197, 0.7649521231651306, 1, 1
75, 13, 223, 0, 1285, 209, 0.7649521231651306, 1, 1
76, 13, 293, 0, 204, 181, 0.7649521231651306, 1, 1
77, 13, 355, 47, 254, 157, 0.7649521231651306, 1, 1
78, 13, 437, 62, 234, 136, 0.7649521231651306, 1, 1
79, 13, 478, 43, 250, 192, 0.7649521231651306, 1, 1
80, 13, 524, 82, 170, 167, 0.7649521231651306, 1, 1
