4, 7, 1296, 267, 81, 141, 0.9865365624427795, 1, 1
5, 7, 1292, 262, 74, 147, 0.9865365624427795, 1, 1
6, 7, 1286, 257, 73, 132, 0.9865365624427795, 1, 1
7, 7, 1278, 254, 72, 136, 0.9865365624427795, 1, 1
8, 7, 1274, 250, 65, 129, 0.9865365624427795, 1, 1
9, 7, 1267, 246, 66, 128, 0.9865365624427795, 1, 1
10, 7, 1264, 246, 67, 127, 0.9865365624427795, 1, 1
11, 7, 1253, 251, 73, 97, 0.9865365624427795, 1, 1
12, 7, 1248, 257, 71, 109, 0.9865365624427795, 1, 1
13, 7, 1234, 265, 66, 105, 0.9865365624427795, 1, 1
14, 7, 1230, 271, 63, 103, 0.9865365624427795, 1, 1
15, 7, 1218, 279, 66, 103, 0.9865365624427795, 1, 1
16, 7, 1211, 283, 66, 84, 0.9865365624427795, 1, 1
17, 7, 1201, 290, 64, 89, 0.9865365624427795, 1, 1
18, 7, 1191, 278, 62, 113, 0.9865365624427795, 1, 1
19, 7, 1173, 305, 64, 100, 0.9865365624427795, 1, 1
20, 7, 1164, 303, 63, 114, 0.9865365624427795, 1, 1
21, 7, 1158, 294, 58, 117, 0.9865365624427795, 1, 1
22, 7, 1153, 284, 57, 91, 0.9865365624427795, 1, 1
23, 7, 1146, 277, 51, 79, 0.9865365624427795, 1, 1
24, 7, 1136, 272, 53, 79, 0.9865365624427795, 1, 1
25, 7, 1124, 265, 52, 83, 0.9865365624427795, 1, 1
26, 7, 1111, 261, 54, 79, 0.9865365624427795, 1, 1
27, 7, 1098, 258, 48, 63, 0.9865365624427795, 1, 1
28, 7, 1082, 255, 53, 73, 0.9865365624427795, 1, 1
29, 7, 1065, 249, 52, 91, 0.9865365624427795, 1, 1
30, 7, 1050, 245, 53, 87, 0.9865365624427795, 1, 1
31, 7, 1034, 240, 45, 81, 0.9865365624427795, 1, 1
32, 7, 1020, 235, 45, 67, 0.9865365624427795, 1, 1
33, 7, 998, 228, 43, 65, 0.9865365624427795, 1, 1
34, 7, 986, 224, 46, 60, 0.9865365624427795, 1, 1
35, 7, 970, 222, 43, 63, 0.9865365624427795, 1, 1
36, 7, 961, 215, 41, 69, 0.9865365624427795, 1, 1
37, 7, 951, 208, 38, 54, 0.9865365624427795, 1, 1
38, 7, 945, 215, 37, 54, 0.9865365624427795, 1, 1
39, 7, 936, 233, 37, 45, 0.9865365624427795, 1, 1
40, 7, 930, 243, 35, 57, 0.9865365624427795, 1, 1
41, 7, 923, 249, 36, 44, 0.9865365624427795, 1, 1
42, 7, 921, 251, 32, 37, 0.9865365624427795, 1, 1
43, 7, 919, 246, 25, 33, 0.9865365624427795, 1, 1
44, 7, 917, 245, 26, 31, 0.9865365624427795, 1, 1
45, 7, 921, 245, 18, 21, 0.9865365624427795, 1, 1
46, 7, 919, 241, 22, 27, 0.9865365624427795, 1, 1
48, 7, 918, 239, 22, 20, 0.9865365624427795, 1, 1
49, 7, 919, 237, 24, 27, 0.9865365624427795, 1, 1
50, 7, 921, 237, 21, 23, 0.9865365624427795, 1, 1
51, 7, 921, 234, 26, 27, 0.9865365624427795, 1, 1
52, 7, 925, 233, 26, 28, 0.9865365624427795, 1, 1
53, 7, 928, 231, 31, 30, 0.9865365624427795, 1, 1
54, 7, 932, 235, 27, 25, 0.9865365624427795, 1, 1
55, 7, 936, 235, 24, 31, 0.9865365624427795, 1, 1
56, 7, 939, 237, 20, 28, 0.9865365624427795, 1, 1
57, 7, 947, 242, 12, 24, 0.9865365624427795, 1, 1
58, 7, 948, 240, 12, 17, 0.9865365624427795, 1, 1
59, 7, 954, 241, 10, 12, 0.9865365624427795, 1, 1
63, 7, 974, 263, 3, 4, 0.9865365624427795, 1, 1
