14, 6, 468, 524, 140, 266, 0.9978860020637512, 1, 1
15, 6, 477, 524, 98, 245, 0.9978860020637512, 1, 1
16, 6, 473, 423, 170, 286, 0.9978860020637512, 1, 1
17, 6, 429, 398, 128, 334, 0.9978860020637512, 1, 1
18, 6, 440, 511, 154, 350, 0.9978860020637512, 1, 1
19, 6, 460, 648, 142, 263, 0.9978860020637512, 1, 1
17, 4, 202, 681, 129, 272, 0.9980412721633911, 1, 1
18, 4, 217, 597, 170, 300, 0.9980412721633911, 1, 1
19, 4, 235, 667, 150, 287, 0.9980412721633911, 1, 1
20, 4, 285, 739, 118, 327, 0.9980412721633911, 1, 1
17, 8, 663, 623, 194, 345, 0.9992190599441528, 1, 1
18, 8, 644, 532, 190, 329, 0.9992190599441528, 1, 1
19, 8, 717, 569, 82, 294, 0.9992190599441528, 1, 1
20, 8, 713, 624, 79, 282, 0.9992190599441528, 1, 1
21, 8, 696, 685, 102, 314, 0.9992190599441528, 1, 1
22, 8, 650, 822, 144, 283, 0.9992190599441528, 1, 1
19, 2, 535, 1388, 74, 105, 0.9790002703666687, 1, 1
20, 2, 565, 1339, 97, 156, 0.9790002703666687, 1, 1
21, 2, 498, 1065, 160, 423, 0.9790002703666687, 1, 1
22, 2, 500, 984, 137, 349, 0.9790002703666687, 1, 1
22, 10, 109, 915, 101, 132, 0.9975504279136658, 1, 1
23, 10, 144, 954, 90, 121, 0.9975504279136658, 1, 1
24, 10, 214, 957, 145, 230, 0.9975504279136658, 1, 1
25, 10, 276, 1005, 171, 267, 0.9975504279136658, 1, 1
26, 10, 414, 1145, 102, 199, 0.9975504279136658, 1, 1
